frame,camnum,id,team,cls,x,y
115,3,0,1,0,376,377
115,3,0,2,0,390,202
115,3,0,1,0,496,296
115,3,0,0,0,582,182
115,3,0,1,0,752,160
116,3,0,2,0,142,379
116,3,0,2,0,231,310
116,3,0,1,0,376,376
116,3,0,2,0,390,200
116,3,0,1,0,500,292
116,3,0,0,0,582,179
116,3,0,1,0,752,165
117,3,0,2,0,146,383
117,3,0,2,0,231,309
117,3,0,1,0,376,376
117,3,0,2,0,389,202
117,3,0,1,0,500,299
117,3,0,0,0,582,180
117,3,0,1,0,754,174
118,3,0,2,0,148,378
118,3,0,2,0,232,309
118,3,0,1,0,374,378
118,3,0,2,0,390,201
118,3,0,1,0,502,300
118,3,0,0,0,582,177
118,3,0,1,0,754,169
119,3,0,2,0,148,371
119,3,0,2,0,233,307
119,3,0,1,0,374,379
119,3,0,2,0,390,205
119,3,0,1,0,502,301
119,3,0,0,0,584,177
119,3,0,1,0,754,159
120,3,0,2,0,151,373
120,3,0,2,0,234,306
120,3,0,1,0,374,378
120,3,0,2,0,391,205
120,3,0,1,0,503,298
120,3,0,0,0,584,177
120,3,0,1,0,760,169
121,3,0,2,0,153,372
121,3,0,2,0,234,305
121,3,0,1,0,372,379
121,3,0,2,0,390,203
121,3,0,1,0,504,301
121,3,0,0,0,584,175
121,3,0,1,0,764,182
121,3,0,0,32,952,386
122,3,0,2,0,154,372
122,3,0,2,0,234,305
122,3,0,1,0,372,379
122,3,0,2,0,392,203
122,3,0,1,0,504,301
122,3,0,0,0,584,181
122,3,0,1,0,766,179
123,3,0,2,0,156,372
123,3,0,2,0,236,305
123,3,0,1,0,371,378
123,3,0,2,0,392,205
123,3,0,1,0,504,304
123,3,0,0,0,587,176
123,3,0,1,0,764,164
124,3,0,2,0,156,372
124,3,0,2,0,236,305
124,3,0,1,0,372,378
124,3,0,2,0,394,206
124,3,0,1,0,505,303
124,3,0,0,0,586,182
124,3,0,1,0,766,163
125,3,0,2,0,158,372
125,3,0,2,0,218,314
125,3,0,0,0,236,303
125,3,0,1,0,372,378
125,3,0,2,0,396,208
125,3,0,1,0,506,303
125,3,0,0,0,587,180
125,3,0,1,0,770,166
126,3,0,2,0,160,370
126,3,0,2,0,218,317
126,3,0,0,0,238,303
126,3,0,1,0,370,378
126,3,0,2,0,398,208
126,3,0,1,0,506,305
126,3,0,0,0,588,180
126,3,0,1,0,770,181
127,3,0,2,0,158,371
127,3,0,2,0,216,314
127,3,0,0,0,238,300
127,3,0,1,0,369,379
127,3,0,2,0,398,207
127,3,0,1,0,506,305
127,3,0,0,0,588,179
127,3,0,1,0,771,179
128,3,0,2,0,160,371
128,3,0,2,0,217,316
128,3,0,0,0,238,303
128,3,0,1,0,369,380
128,3,0,2,0,400,200
128,3,0,1,0,506,304
128,3,0,0,0,588,181
128,3,0,1,0,770,176
128,3,0,0,32,952,386
129,3,0,2,0,163,367
129,3,0,2,0,215,316
129,3,0,0,0,240,299
129,3,0,1,0,368,380
129,3,0,2,0,400,201
129,3,0,1,0,506,304
129,3,0,0,0,588,181
129,3,0,1,0,772,177
129,3,0,0,32,952,386
130,3,0,2,0,160,371
130,3,0,2,0,216,317
130,3,0,0,0,240,299
130,3,0,1,0,368,379
130,3,0,2,0,403,208
130,3,0,1,0,508,304
130,3,0,0,0,590,181
130,3,0,1,0,642,226
130,3,0,1,0,772,175
131,3,0,2,0,161,369
131,3,0,2,0,216,313
131,3,0,0,0,238,300
131,3,0,1,0,368,379
131,3,0,2,0,402,211
131,3,0,1,0,508,304
131,3,0,0,0,591,177
131,3,0,1,0,776,179
132,3,0,2,0,161,368
132,3,0,2,0,218,313
132,3,0,0,0,238,300
132,3,0,1,0,368,379
132,3,0,2,0,403,210
132,3,0,1,0,508,304
132,3,0,0,0,589,182
132,3,0,1,0,780,176
133,3,0,2,0,160,371
133,3,0,2,0,236,302
133,3,0,1,0,368,379
133,3,0,2,0,404,204
133,3,0,1,0,508,303
133,3,0,0,0,588,181
133,3,0,1,0,782,173
134,3,0,2,0,161,370
134,3,0,2,0,218,313
134,3,0,0,0,238,300
134,3,0,1,0,370,380
134,3,0,2,0,406,203
134,3,0,1,0,508,302
134,3,0,0,0,590,176
134,3,0,1,0,784,172
134,3,0,0,32,952,386
135,3,0,2,0,162,372
135,3,0,2,0,218,308
135,3,0,0,0,243,302
135,3,0,1,0,370,378
135,3,0,2,0,405,205
135,3,0,1,0,509,303
135,3,0,0,0,589,176
135,3,0,1,0,784,170
136,3,0,2,0,162,367
136,3,0,2,0,220,309
136,3,0,0,0,243,303
136,3,0,1,0,370,378
136,3,0,2,0,406,204
136,3,0,1,0,508,302
136,3,0,0,0,589,175
136,3,0,1,0,784,171
137,3,0,2,0,165,364
137,3,0,0,0,216,309
137,3,0,0,0,246,303
137,3,0,1,0,374,377
137,3,0,2,0,406,205
137,3,0,1,0,508,301
137,3,0,0,0,589,176
137,3,0,1,0,785,167
138,3,0,2,0,166,365
138,3,0,0,0,214,309
138,3,0,0,0,246,301
138,3,0,1,0,376,378
138,3,0,2,0,404,201
138,3,0,1,0,508,300
138,3,0,0,0,588,176
138,3,0,1,0,786,173
139,3,0,2,0,169,364
139,3,0,0,0,215,308
139,3,0,0,0,248,301
139,3,0,1,0,376,370
139,3,0,2,0,404,201
139,3,0,1,0,508,302
139,3,0,0,0,590,177
139,3,0,1,0,787,170
140,3,0,2,0,173,364
140,3,0,0,0,216,310
140,3,0,0,0,250,301
140,3,0,1,0,378,370
140,3,0,2,0,405,200
140,3,0,1,0,508,303
140,3,0,0,0,590,175
140,3,0,0,0,788,173
141,3,0,2,0,174,362
141,3,0,0,0,216,313
141,3,0,0,0,246,295
141,3,0,1,0,376,377
141,3,0,2,0,404,201
141,3,0,1,0,508,304
141,3,0,0,0,589,175
141,3,0,0,0,786,177
142,3,0,2,0,176,362
142,3,0,0,0,216,312
142,3,0,0,0,246,294
142,3,0,1,0,376,377
142,3,0,2,0,405,202
142,3,0,1,0,507,304
142,3,0,0,0,588,175
142,3,0,0,0,786,176
143,3,0,2,0,176,362
143,3,0,0,0,214,314
143,3,0,0,0,250,294
143,3,0,1,0,376,378
143,3,0,2,0,405,199
143,3,0,1,0,506,303
143,3,0,0,0,590,175
143,3,0,0,0,788,175
144,3,0,2,0,177,361
144,3,0,0,0,211,322
144,3,0,0,0,254,293
144,3,0,1,0,378,380
144,3,0,2,0,406,191
144,3,0,1,0,506,302
144,3,0,0,0,588,176
144,3,0,0,0,790,174
145,3,0,2,0,177,360
145,3,0,0,0,214,317
145,3,0,0,0,253,290
145,3,0,1,0,378,378
145,3,0,2,0,406,193
145,3,0,1,0,505,301
145,3,0,0,0,588,176
145,3,0,0,0,786,177
146,3,0,2,0,179,360
146,3,0,0,0,214,317
146,3,0,0,0,254,290
146,3,0,1,0,380,377
146,3,0,2,0,404,191
146,3,0,1,0,505,303
146,3,0,0,0,586,181
146,3,0,0,0,788,178
147,3,0,2,0,179,365
147,3,0,0,0,214,316
147,3,0,2,0,254,289
147,3,0,1,0,382,376
147,3,0,2,0,405,194
147,3,0,1,0,504,305
147,3,0,0,0,586,181
147,3,0,0,0,778,187
147,3,0,0,0,812,155
148,3,0,2,0,180,365
148,3,0,0,0,210,326
148,3,0,2,0,256,291
148,3,0,1,0,382,378
148,3,0,2,0,405,198
148,3,0,1,0,502,305
148,3,0,0,0,586,181
148,3,0,1,0,801,172
149,3,0,2,0,179,364
149,3,0,0,0,214,317
149,3,0,0,0,256,293
149,3,0,1,0,382,377
149,3,0,2,0,404,199
149,3,0,1,0,502,305
149,3,0,0,0,586,181
149,3,0,1,0,643,224
149,3,0,1,0,780,183
149,3,0,1,0,820,157
150,3,0,2,0,181,364
150,3,0,0,0,206,332
150,3,0,2,0,253,292
150,3,0,1,0,384,371
150,3,0,2,0,404,198
150,3,0,1,0,501,305
150,3,0,0,0,586,183
150,3,0,1,0,643,226
150,3,0,1,0,779,185
150,3,0,1,0,818,160
151,3,0,2,0,184,366
151,3,0,0,0,202,342
151,3,0,2,0,256,295
151,3,0,1,0,382,375
151,3,0,2,0,404,195
151,3,0,1,0,501,303
151,3,0,0,0,588,184
151,3,0,1,0,644,230
151,3,0,1,0,770,190
151,3,0,1,0,838,148
151,3,0,0,32,951,386
152,3,0,2,0,184,366
152,3,0,2,0,234,321
152,3,0,0,0,256,297
152,3,0,1,0,383,374
152,3,0,2,0,404,193
152,3,0,1,0,499,302
152,3,0,0,0,587,184
152,3,0,1,0,645,229
152,3,0,1,0,798,181
152,3,0,0,0,768,190
152,3,0,1,0,839,144
152,3,0,0,32,951,386
153,3,0,2,0,186,365
153,3,0,2,0,254,297
153,3,0,1,0,382,371
153,3,0,2,0,402,182
153,3,0,1,0,498,304
153,3,0,0,0,587,182
153,3,0,1,0,644,231
153,3,0,1,0,765,193
153,3,0,1,0,840,143
153,3,0,0,32,951,386
154,3,0,1,0,188,362
154,3,0,2,0,230,324
154,3,0,0,0,254,297
154,3,0,1,0,384,365
154,3,0,2,0,402,181
154,3,0,1,0,498,305
154,3,0,0,0,586,182
154,3,0,1,0,644,227
154,3,0,1,0,766,192
154,3,0,1,0,840,142
154,3,0,0,32,950,386
155,3,0,1,0,188,361
155,3,0,2,0,255,295
155,3,0,1,0,384,366
155,3,0,2,0,404,188
155,3,0,1,0,498,304
155,3,0,0,0,585,181
155,3,0,1,0,642,226
155,3,0,1,0,765,190
155,3,0,1,0,843,144
155,3,0,0,32,950,386
156,3,0,1,0,192,356
156,3,0,2,0,255,296
156,3,0,1,0,384,368
156,3,0,2,0,404,190
156,3,0,1,0,496,304
156,3,0,0,0,586,180
156,3,0,1,0,642,225
156,3,0,1,0,764,190
156,3,0,1,0,844,144
156,3,0,0,32,950,386
157,3,0,1,0,190,363
157,3,0,2,0,218,340
157,3,0,0,0,254,298
157,3,0,1,0,384,369
157,3,0,2,0,404,189
157,3,0,1,0,496,303
157,3,0,0,0,586,180
157,3,0,0,0,642,225
157,3,0,1,0,766,189
157,3,0,1,0,847,143
157,3,0,0,32,950,386
158,3,0,0,0,192,356
158,3,0,2,0,220,336
158,3,0,0,0,252,297
158,3,0,1,0,385,370
158,3,0,2,0,402,183
158,3,0,1,0,496,302
158,3,0,0,0,586,179
158,3,0,0,0,642,225
158,3,0,1,0,766,189
158,3,0,1,0,849,138
158,3,0,0,32,950,386
159,3,0,1,0,192,356
159,3,0,2,0,222,340
159,3,0,0,0,252,299
159,3,0,1,0,384,370
159,3,0,2,0,402,183
159,3,0,1,0,496,303
159,3,0,0,0,586,179
159,3,0,1,0,642,225
159,3,0,1,0,768,191
159,3,0,1,0,849,134
159,3,0,0,32,950,386
160,3,0,1,0,195,346
160,3,0,2,0,253,298
160,3,0,1,0,384,370
160,3,0,2,0,404,187
160,3,0,1,0,494,302
160,3,0,0,0,586,180
160,3,0,0,0,643,223
160,3,0,1,0,768,189
160,3,0,1,0,849,134
160,3,0,0,32,950,386
161,3,0,0,0,194,344
161,3,0,0,0,224,334
161,3,0,0,0,251,298
161,3,0,1,0,384,374
161,3,0,2,0,405,194
161,3,0,1,0,494,300
161,3,0,0,0,586,179
161,3,0,0,0,643,224
161,3,0,1,0,768,190
161,3,0,1,0,850,135
161,3,0,0,32,950,386
162,3,0,0,0,194,348
162,3,0,0,0,252,296
162,3,0,1,0,384,374
162,3,0,2,0,406,196
162,3,0,1,0,494,300
162,3,0,0,0,586,179
162,3,0,0,0,643,224
162,3,0,1,0,774,189
162,3,0,1,0,849,135
162,3,0,0,32,950,386
163,3,0,0,0,193,360
163,3,0,0,0,250,299
163,3,0,1,0,383,376
163,3,0,2,0,406,197
163,3,0,1,0,494,299
163,3,0,0,0,586,178
163,3,0,0,0,644,225
163,3,0,1,0,774,186
163,3,0,1,0,848,135
163,3,0,0,32,950,386
164,3,0,0,0,196,346
164,3,0,0,0,224,340
164,3,0,0,0,249,299
164,3,0,1,0,382,376
164,3,0,2,0,406,196
164,3,0,1,0,494,301
164,3,0,0,0,585,177
164,3,0,1,0,642,224
164,3,0,1,0,776,184
164,3,0,1,0,848,138
164,3,0,0,32,950,386
165,3,0,0,0,194,365
165,3,0,0,0,220,346
165,3,0,0,0,249,298
165,3,0,1,0,382,378
165,3,0,2,0,406,194
165,3,0,1,0,492,301
165,3,0,0,0,584,178
165,3,0,1,0,642,224
165,3,0,1,0,777,183
165,3,0,1,0,848,139
166,3,0,0,0,196,365
166,3,0,0,0,221,347
166,3,0,0,0,250,299
166,3,0,1,0,382,379
166,3,0,2,0,406,193
166,3,0,1,0,492,301
166,3,0,0,0,585,179
166,3,0,1,0,642,226
166,3,0,1,0,775,184
166,3,0,1,0,847,139
167,3,0,0,0,198,354
167,3,0,0,0,224,339
167,3,0,0,0,248,297
167,3,0,1,0,381,379
167,3,0,2,0,406,193
167,3,0,1,0,492,301
167,3,0,0,0,585,179
167,3,0,0,0,643,226
167,3,0,1,0,778,173
167,3,0,1,0,848,137
168,3,0,0,0,198,348
168,3,0,0,0,248,300
168,3,0,1,0,380,378
168,3,0,2,0,406,192
168,3,0,1,0,492,301
168,3,0,0,0,584,179
168,3,0,0,0,643,227
168,3,0,1,0,778,171
168,3,0,1,0,850,135
168,3,0,0,32,950,386
169,3,0,0,0,198,343
169,3,0,0,0,246,304
169,3,0,1,0,380,378
169,3,0,2,0,406,196
169,3,0,1,0,492,302
169,3,0,0,0,584,179
169,3,0,0,0,642,226
169,3,0,1,0,778,172
169,3,0,1,0,852,135
169,3,0,0,32,950,386
170,3,0,0,0,198,341
170,3,0,0,0,245,305
170,3,0,1,0,380,378
170,3,0,2,0,406,196
170,3,0,1,0,491,301
170,3,0,0,0,585,179
170,3,0,0,0,644,228
170,3,0,1,0,778,176
170,3,0,1,0,852,135
170,3,0,0,32,950,386
171,3,0,0,0,198,339
171,3,0,0,0,244,305
171,3,0,1,0,380,376
171,3,0,2,0,404,198
171,3,0,1,0,490,303
171,3,0,0,0,585,180
171,3,0,0,0,644,227
171,3,0,1,0,778,179
171,3,0,1,0,828,165
171,3,0,0,0,852,137
171,3,0,0,32,950,386
172,3,0,0,0,198,344
172,3,0,0,0,244,305
172,3,0,1,0,380,376
172,3,0,2,0,404,200
172,3,0,1,0,490,303
172,3,0,0,0,584,180
172,3,0,0,0,644,228
172,3,0,1,0,775,180
172,3,0,1,0,808,167
172,3,0,0,0,854,143
172,3,0,0,32,950,386
173,3,0,0,0,199,344
173,3,0,0,0,244,305
173,3,0,1,0,380,376
173,3,0,2,0,404,200
173,3,0,1,0,490,303
173,3,0,0,0,585,180
173,3,0,0,0,644,227
173,3,0,1,0,776,176
173,3,0,1,0,854,139
173,3,0,0,32,950,386
174,3,0,0,0,199,344
174,3,0,0,0,244,306
174,3,0,1,0,379,376
174,3,0,2,0,403,201
174,3,0,1,0,489,303
174,3,0,0,0,585,180
174,3,0,0,0,644,228
174,3,0,1,0,776,177
174,3,0,1,0,855,141
174,3,0,0,32,950,386
175,3,0,0,0,199,348
175,3,0,0,0,242,308
175,3,0,1,0,379,376
175,3,0,2,0,404,201
175,3,0,1,0,490,304
175,3,0,0,0,584,180
175,3,0,0,0,644,228
175,3,0,1,0,775,179
175,3,0,1,0,855,140
175,3,0,0,32,950,386
176,3,0,0,0,198,351
176,3,0,0,0,242,308
176,3,0,1,0,379,376
176,3,0,2,0,404,202
176,3,0,1,0,490,303
176,3,0,0,0,584,179
176,3,0,0,0,644,228
176,3,0,1,0,774,179
176,3,0,1,0,856,140
176,3,0,0,32,950,386
177,3,0,0,0,198,351
177,3,0,0,0,220,345
177,3,0,0,0,242,310
177,3,0,1,0,379,375
177,3,0,2,0,402,203
177,3,0,1,0,493,300
177,3,0,0,0,584,179
177,3,0,0,0,643,228
177,3,0,1,0,777,179
177,3,0,1,0,857,141
177,3,0,0,32,950,386
178,3,0,0,0,198,352
178,3,0,0,0,240,311
178,3,0,1,0,379,375
178,3,0,2,0,403,202
178,3,0,1,0,494,297
178,3,0,0,0,584,177
178,3,0,0,0,643,228
178,3,0,1,0,776,177
178,3,0,1,0,858,142
178,3,0,0,32,950,386
179,3,0,0,0,198,354
179,3,0,0,0,218,349
179,3,0,0,0,240,311
179,3,0,1,0,380,375
179,3,0,2,0,402,202
179,3,0,1,0,493,302
179,3,0,0,0,584,176
179,3,0,0,0,644,227
179,3,0,1,0,775,179
179,3,0,1,0,858,141
179,3,0,0,32,950,386
180,3,0,0,0,198,355
180,3,0,0,0,219,349
180,3,0,0,0,240,310
180,3,0,1,0,380,375
180,3,0,2,0,401,201
180,3,0,1,0,494,302
180,3,0,0,0,585,177
180,3,0,0,0,644,227
180,3,0,1,0,776,179
180,3,0,1,0,857,140
181,3,0,0,0,198,355
181,3,0,0,0,239,310
181,3,0,1,0,380,375
181,3,0,2,0,402,201
181,3,0,1,0,495,302
181,3,0,0,0,584,178
181,3,0,0,0,644,229
181,3,0,1,0,776,178
181,3,0,1,0,858,139
181,3,0,0,32,950,386
182,3,0,0,0,198,355
182,3,0,0,0,238,310
182,3,0,1,0,380,374
182,3,0,2,0,401,202
182,3,0,1,0,496,300
182,3,0,0,0,584,178
182,3,0,1,0,644,230
182,3,0,1,0,775,177
182,3,0,1,0,860,137
182,3,0,0,32,950,386
183,3,0,0,0,198,356
183,3,0,0,0,238,309
183,3,0,1,0,380,374
183,3,0,2,0,402,202
183,3,0,1,0,496,299
183,3,0,0,0,585,179
183,3,0,1,0,643,230
183,3,0,1,0,774,179
183,3,0,1,0,860,136
183,3,0,0,32,950,386
184,3,0,0,0,198,356
184,3,0,0,0,238,309
184,3,0,1,0,380,373
184,3,0,2,0,402,201
184,3,0,1,0,496,301
184,3,0,0,0,586,178
184,3,0,1,0,643,230
184,3,0,1,0,773,180
184,3,0,1,0,860,136
184,3,0,0,32,950,386
185,3,0,0,0,198,355
185,3,0,0,0,238,308
185,3,0,1,0,379,373
185,3,0,2,0,402,201
185,3,0,1,0,496,299
185,3,0,0,0,586,178
185,3,0,1,0,644,231
185,3,0,1,0,774,179
185,3,0,1,0,861,137
185,3,0,0,32,950,386
186,3,0,0,0,198,354
186,3,0,0,0,240,308
186,3,0,1,0,380,373
186,3,0,2,0,402,205
186,3,0,1,0,496,299
186,3,0,0,0,586,178
186,3,0,1,0,643,230
186,3,0,1,0,773,179
186,3,0,1,0,862,137
186,3,0,0,32,950,386
187,3,0,0,0,198,355
187,3,0,0,0,220,348
187,3,0,0,0,240,309
187,3,0,1,0,380,373
187,3,0,2,0,402,202
187,3,0,1,0,497,298
187,3,0,0,0,586,178
187,3,0,1,0,644,229
187,3,0,1,0,772,180
187,3,0,1,0,861,139
187,3,0,0,32,950,386
188,3,0,0,0,198,356
188,3,0,0,0,240,310
188,3,0,1,0,380,374
188,3,0,2,0,402,203
188,3,0,1,0,499,300
188,3,0,0,0,586,179
188,3,0,1,0,644,229
188,3,0,1,0,772,180
188,3,0,1,0,860,139
189,3,0,0,0,199,354
189,3,0,0,0,220,349
189,3,0,0,0,240,310
189,3,0,1,0,380,373
189,3,0,2,0,403,205
189,3,0,1,0,500,303
189,3,0,0,0,584,180
189,3,0,1,0,644,230
189,3,0,1,0,772,179
189,3,0,1,0,861,140
190,3,0,0,0,198,352
190,3,0,0,0,220,347
190,3,0,0,0,240,309
190,3,0,1,0,380,373
190,3,0,2,0,402,204
190,3,0,1,0,502,302
190,3,0,0,0,585,180
190,3,0,0,0,644,230
190,3,0,1,0,772,178
190,3,0,1,0,862,143
191,3,0,0,0,198,351
191,3,0,0,0,240,307
191,3,0,1,0,380,374
191,3,0,2,0,402,203
191,3,0,1,0,501,299
191,3,0,0,0,585,181
191,3,0,1,0,644,229
191,3,0,1,0,772,177
191,3,0,1,0,861,142
192,3,0,0,0,198,350
192,3,0,0,0,240,308
192,3,0,1,0,380,374
192,3,0,2,0,402,201
192,3,0,1,0,502,300
192,3,0,0,0,585,180
192,3,0,1,0,644,229
192,3,0,1,0,772,179
192,3,0,1,0,863,143
193,3,0,0,0,198,349
193,3,0,0,0,239,308
193,3,0,1,0,380,374
193,3,0,2,0,403,202
193,3,0,1,0,502,300
193,3,0,0,0,586,180
193,3,0,1,0,644,230
193,3,0,1,0,772,180
193,3,0,0,0,864,143
194,3,0,0,0,198,349
194,3,0,0,0,238,310
194,3,0,1,0,380,374
194,3,0,2,0,402,202
194,3,0,1,0,504,301
194,3,0,0,0,586,179
194,3,0,1,0,644,233
194,3,0,1,0,772,181
194,3,0,1,0,864,145
195,3,0,0,0,198,349
195,3,0,0,0,239,310
195,3,0,1,0,380,374
195,3,0,2,0,403,204
195,3,0,1,0,504,304
195,3,0,0,0,586,180
195,3,0,1,0,644,232
195,3,0,1,0,773,180
195,3,0,1,0,864,143
196,3,0,0,0,198,349
196,3,0,0,0,238,311
196,3,0,1,0,380,375
196,3,0,2,0,403,204
196,3,0,1,0,505,302
196,3,0,0,0,585,181
196,3,0,1,0,644,232
196,3,0,1,0,774,179
196,3,0,1,0,866,137
197,3,0,0,0,198,350
197,3,0,0,0,236,313
197,3,0,1,0,380,375
197,3,0,2,0,402,205
197,3,0,1,0,504,302
197,3,0,0,0,585,180
197,3,0,1,0,644,232
197,3,0,1,0,775,180
197,3,0,1,0,870,141
198,3,0,0,0,198,350
198,3,0,0,0,236,316
198,3,0,1,0,381,371
198,3,0,2,0,403,205
198,3,0,1,0,507,300
198,3,0,0,0,586,181
198,3,0,1,0,644,233
198,3,0,1,0,775,179
198,3,0,1,0,870,134
199,3,0,0,0,198,352
199,3,0,0,0,235,318
199,3,0,1,0,380,375
199,3,0,2,0,402,204
199,3,0,1,0,506,297
199,3,0,0,0,585,180
199,3,0,0,0,643,231
199,3,0,1,0,776,179
199,3,0,1,0,874,137
200,3,0,0,0,198,353
200,3,0,0,0,234,321
200,3,0,1,0,381,372
200,3,0,2,0,402,204
200,3,0,1,0,506,297
200,3,0,0,0,585,178
200,3,0,1,0,644,232
200,3,0,1,0,775,177
200,3,0,1,0,874,137
201,3,0,0,0,198,359
201,3,0,0,0,220,350
201,3,0,1,0,381,373
201,3,0,2,0,402,214
201,3,0,1,0,506,297
201,3,0,0,0,585,178
201,3,0,1,0,642,228
201,3,0,1,0,776,174
201,3,0,1,0,876,137
201,3,0,0,32,951,386
202,3,0,0,0,198,359
202,3,0,0,0,220,352
202,3,0,1,0,382,371
202,3,0,2,0,402,215
202,3,0,1,0,508,298
202,3,0,0,0,584,177
202,3,0,1,0,643,229
202,3,0,1,0,777,174
202,3,0,1,0,876,136
202,3,0,0,32,951,387
203,3,0,0,0,198,359
203,3,0,0,0,219,353
203,3,0,1,0,382,371
203,3,0,2,0,400,217
203,3,0,1,0,508,297
203,3,0,0,0,585,179
203,3,0,1,0,644,226
203,3,0,1,0,777,175
203,3,0,0,0,876,138
203,3,0,0,32,951,386
204,3,0,0,0,196,360
204,3,0,0,0,237,328
204,3,0,1,0,381,372
204,3,0,2,0,402,213
204,3,0,1,0,509,295
204,3,0,0,0,585,178
204,3,0,1,0,644,223
204,3,0,1,0,777,175
204,3,0,1,0,876,137
204,3,0,0,32,951,386
205,3,0,0,0,196,361
205,3,0,0,0,238,327
205,3,0,1,0,382,371
205,3,0,2,0,401,211
205,3,0,1,0,510,294
205,3,0,0,0,586,179
205,3,0,1,0,644,224
205,3,0,1,0,778,177
205,3,0,1,0,876,135
205,3,0,0,32,950,386
206,3,0,0,0,196,361
206,3,0,0,0,238,328
206,3,0,1,0,383,371
206,3,0,2,0,402,212
206,3,0,1,0,512,297
206,3,0,0,0,586,180
206,3,0,1,0,644,223
206,3,0,1,0,779,179
206,3,0,1,0,876,135
206,3,0,0,32,950,386
207,3,0,0,0,196,361
207,3,0,0,0,236,334
207,3,0,1,0,384,371
207,3,0,2,0,402,214
207,3,0,1,0,511,297
207,3,0,0,0,586,181
207,3,0,1,0,644,223
207,3,0,1,0,780,181
207,3,0,1,0,876,132
207,3,0,0,32,951,387
208,3,0,0,0,196,361
208,3,0,0,0,236,334
208,3,0,1,0,384,371
208,3,0,2,0,404,219
208,3,0,1,0,512,298
208,3,0,0,0,586,182
208,3,0,1,0,644,223
208,3,0,1,0,779,181
208,3,0,1,0,876,130
208,3,0,0,32,951,387
209,3,0,0,0,197,361
209,3,0,0,0,236,333
209,3,0,1,0,384,371
209,3,0,2,0,404,218
209,3,0,1,0,512,298
209,3,0,0,0,588,182
209,3,0,0,0,644,223
209,3,0,1,0,780,183
209,3,0,1,0,876,132
209,3,0,0,32,951,387
210,3,0,0,0,197,360
210,3,0,0,0,218,358
210,3,0,1,0,382,372
210,3,0,2,0,404,218
210,3,0,1,0,512,298
210,3,0,0,0,588,185
210,3,0,0,0,644,223
210,3,0,1,0,780,183
210,3,0,1,0,877,135
210,3,0,0,32,951,387
211,3,0,0,0,197,359
211,3,0,0,0,220,352
211,3,0,1,0,382,372
211,3,0,2,0,401,216
211,3,0,1,0,512,298
211,3,0,0,0,589,187
211,3,0,1,0,646,219
211,3,0,1,0,783,171
211,3,0,1,0,877,135
211,3,0,0,32,951,387
212,3,0,0,0,198,358
212,3,0,0,0,220,353
212,3,0,1,0,382,372
212,3,0,2,0,402,220
212,3,0,1,0,512,298
212,3,0,0,0,591,183
212,3,0,1,0,644,222
212,3,0,1,0,781,179
212,3,0,1,0,879,133
212,3,0,0,32,951,386
213,3,0,0,0,198,356
213,3,0,0,0,234,321
213,3,0,1,0,382,372
213,3,0,1,0,399,220
213,3,0,1,0,512,296
213,3,0,0,0,590,177
213,3,0,0,0,646,221
213,3,0,1,0,782,181
213,3,0,1,0,879,133
213,3,0,0,32,951,387
214,3,0,0,0,198,355
214,3,0,0,0,236,333
214,3,0,1,0,382,372
214,3,0,2,0,398,224
214,3,0,1,0,512,296
214,3,0,0,0,590,178
214,3,0,1,0,648,221
214,3,0,1,0,784,174
214,3,0,1,0,880,132
214,3,0,0,32,951,387
215,3,0,0,0,198,354
215,3,0,0,0,234,337
215,3,0,1,0,382,372
215,3,0,2,0,398,228
215,3,0,1,0,512,296
215,3,0,0,0,587,183
215,3,0,1,0,615,203
215,3,0,0,0,649,220
215,3,0,1,0,786,174
215,3,0,1,0,880,131
215,3,0,0,32,951,387
216,3,0,0,0,198,353
216,3,0,0,0,234,333
216,3,0,1,0,382,372
216,3,0,2,0,398,225
216,3,0,1,0,512,295
216,3,0,0,0,585,183
216,3,0,0,0,647,217
216,3,0,1,0,784,179
216,3,0,1,0,881,131
216,3,0,0,32,951,387
217,3,0,0,0,198,351
217,3,0,0,0,237,331
217,3,0,1,0,382,372
217,3,0,2,0,399,225
217,3,0,1,0,512,294
217,3,0,0,0,586,184
217,3,0,1,0,647,215
217,3,0,1,0,784,174
217,3,0,1,0,882,131
217,3,0,0,32,951,387
218,3,0,0,0,199,351
218,3,0,0,0,234,332
218,3,0,1,0,382,371
218,3,0,2,0,398,226
218,3,0,1,0,512,295
218,3,0,0,0,586,187
218,3,0,0,0,648,216
218,3,0,1,0,784,168
218,3,0,1,0,882,130
218,3,0,0,32,951,387
219,3,0,0,0,200,351
219,3,0,0,0,233,332
219,3,0,1,0,382,371
219,3,0,2,0,397,230
219,3,0,1,0,512,295
219,3,0,0,0,586,185
219,3,0,0,0,647,216
219,3,0,1,0,786,173
219,3,0,1,0,883,130
219,3,0,0,32,951,387
220,3,0,0,0,200,351
220,3,0,0,0,234,328
220,3,0,1,0,382,371
220,3,0,2,0,398,215
220,3,0,1,0,512,293
220,3,0,0,0,586,184
220,3,0,0,0,647,216
220,3,0,1,0,787,166
220,3,0,1,0,883,131
220,3,0,0,32,951,387
221,3,0,0,0,200,350
221,3,0,0,0,234,332
221,3,0,1,0,381,371
221,3,0,2,0,399,210
221,3,0,1,0,512,292
221,3,0,0,0,585,185
221,3,0,0,0,647,216
221,3,0,1,0,789,168
221,3,0,1,0,884,132
