frame,camnum,id,team,cls,x,y
95,4,0,0,0,1694,211
95,4,0,2,0,1904,449
95,4,0,1,0,2044,309
95,4,0,2,0,2115,500
95,4,0,1,0,2216,360
96,4,0,2,0,1308,352
96,4,0,1,0,1454,232
96,4,0,0,0,1592,288
96,4,0,2,0,1706,449
96,4,0,0,0,1697,215
96,4,0,2,0,1905,447
96,4,0,1,0,2042,311
96,4,0,2,0,2116,499
96,4,0,1,0,2216,365
97,4,0,2,0,1314,348
97,4,0,1,0,1457,229
97,4,0,0,0,1592,288
97,4,0,2,0,1707,449
97,4,0,0,0,1700,213
97,4,0,2,0,1906,441
97,4,0,1,0,2042,312
97,4,0,2,0,2116,500
97,4,0,1,0,2216,365
98,4,0,2,0,1320,342
98,4,0,1,0,1462,233
98,4,0,0,0,1592,288
98,4,0,2,0,1706,451
98,4,0,0,0,1703,212
98,4,0,2,0,1906,438
98,4,0,1,0,2043,314
98,4,0,2,0,2116,502
98,4,0,1,0,2214,365
99,4,0,2,0,1324,344
99,4,0,1,0,1465,222
99,4,0,0,0,1592,288
99,4,0,2,0,1706,450
99,4,0,0,0,1708,216
99,4,0,2,0,1908,444
99,4,0,1,0,2042,315
99,4,0,2,0,2116,501
99,4,0,1,0,2214,364
100,4,0,2,0,1328,343
100,4,0,1,0,1471,226
100,4,0,0,0,1591,286
100,4,0,2,0,1707,448
100,4,0,0,0,1712,214
100,4,0,2,0,1906,447
100,4,0,1,0,2042,315
100,4,0,2,0,2117,501
100,4,0,1,0,2210,359
101,4,0,2,0,1334,346
101,4,0,1,0,1480,222
101,4,0,0,32,1562,484
101,4,0,0,0,1590,283
101,4,0,2,0,1706,450
101,4,0,0,0,1715,212
101,4,0,2,0,1906,449
101,4,0,1,0,2042,314
101,4,0,2,0,2118,498
101,4,0,1,0,2209,357
102,4,0,2,0,1338,342
102,4,0,1,0,1484,223
102,4,0,0,32,1562,484
102,4,0,0,0,1588,278
102,4,0,2,0,1707,447
102,4,0,0,0,1720,212
102,4,0,2,0,1908,444
102,4,0,1,0,2042,314
102,4,0,2,0,2117,497
102,4,0,1,0,2206,358
103,4,0,2,0,1346,343
103,4,0,1,0,1490,226
103,4,0,0,32,1562,484
103,4,0,0,0,1585,276
103,4,0,2,0,1708,445
103,4,0,0,0,1721,216
103,4,0,2,0,1908,441
103,4,0,1,0,2042,315
103,4,0,2,0,2116,497
103,4,0,1,0,2206,355
104,4,0,2,0,1354,344
104,4,0,1,0,1494,224
104,4,0,0,0,1583,274
104,4,0,0,32,1562,484
104,4,0,2,0,1709,440
104,4,0,0,0,1720,216
104,4,0,2,0,1908,442
104,4,0,1,0,2044,315
104,4,0,2,0,2116,498
104,4,0,1,0,2206,356
105,4,0,2,0,1354,343
105,4,0,1,0,1498,222
105,4,0,0,32,1562,484
105,4,0,0,0,1582,273
105,4,0,2,0,1710,437
105,4,0,0,0,1722,216
105,4,0,2,0,1908,443
105,4,0,1,0,2044,313
105,4,0,2,0,2116,496
105,4,0,1,0,2205,359
106,4,0,2,0,1354,344
106,4,0,1,0,1502,223
106,4,0,0,0,1578,273
106,4,0,0,32,1562,484
106,4,0,2,0,1711,434
106,4,0,1,0,1724,216
106,4,0,2,0,1908,445
106,4,0,1,0,2045,313
106,4,0,2,0,2116,495
106,4,0,1,0,2204,358
107,4,0,2,0,1356,346
107,4,0,1,0,1504,213
107,4,0,0,0,1581,274
107,4,0,0,32,1562,484
107,4,0,2,0,1712,434
107,4,0,0,0,1728,214
107,4,0,2,0,1909,443
107,4,0,1,0,2044,312
107,4,0,2,0,2115,494
107,4,0,1,0,2204,358
108,4,0,2,0,1356,345
108,4,0,1,0,1506,217
108,4,0,0,32,1562,484
108,4,0,0,0,1583,271
108,4,0,2,0,1713,434
108,4,0,1,0,1732,214
108,4,0,2,0,1910,443
108,4,0,1,0,2045,311
108,4,0,2,0,2116,487
108,4,0,1,0,2203,358
109,4,0,2,0,1350,349
109,4,0,1,0,1512,218
109,4,0,0,32,1562,484
109,4,0,0,0,1581,273
109,4,0,2,0,1714,429
109,4,0,1,0,1735,211
109,4,0,2,0,1910,443
109,4,0,1,0,2045,312
109,4,0,2,0,2115,485
109,4,0,1,0,2201,357
110,4,0,2,0,1354,345
110,4,0,1,0,1514,219
110,4,0,0,0,1580,274
110,4,0,0,32,1562,484
110,4,0,2,0,1718,432
110,4,0,1,0,1739,213
110,4,0,2,0,1910,443
110,4,0,1,0,2046,313
110,4,0,2,0,2114,483
110,4,0,1,0,2200,357
111,4,0,2,0,1365,345
111,4,0,1,0,1517,218
111,4,0,0,0,1580,270
111,4,0,0,32,1562,484
111,4,0,2,0,1722,432
111,4,0,1,0,1737,210
111,4,0,2,0,1911,441
111,4,0,1,0,2046,315
111,4,0,2,0,2114,478
111,4,0,1,0,2200,358
112,4,0,2,0,1370,345
112,4,0,1,0,1524,225
112,4,0,0,0,1577,266
112,4,0,0,32,1562,484
112,4,0,2,0,1722,433
112,4,0,1,0,1742,210
112,4,0,2,0,1912,441
112,4,0,1,0,2048,313
112,4,0,2,0,2114,477
112,4,0,1,0,2198,359
113,4,0,2,0,1374,344
113,4,0,1,0,1533,234
113,4,0,0,0,1573,273
113,4,0,0,32,1562,484
113,4,0,2,0,1724,436
113,4,0,1,0,1746,214
113,4,0,2,0,1913,441
113,4,0,1,0,2048,314
113,4,0,2,0,2113,477
113,4,0,1,0,2198,360
114,4,0,2,0,1380,342
114,4,0,1,0,1566,267
114,4,0,0,32,1562,483
114,4,0,2,0,1725,429
114,4,0,1,0,1747,217
114,4,0,2,0,1908,441
114,4,0,1,0,2048,313
114,4,0,2,0,2112,474
114,4,0,1,0,2198,361
115,4,0,2,0,1388,343
115,4,0,1,0,1564,266
115,4,0,0,32,1562,483
115,4,0,2,0,1727,428
115,4,0,1,0,1751,212
115,4,0,2,0,1908,441
115,4,0,1,0,2048,313
115,4,0,2,0,2112,473
115,4,0,1,0,2198,361
116,4,0,2,0,1391,344
116,4,0,1,0,1566,268
116,4,0,0,32,1562,483
116,4,0,2,0,1727,428
116,4,0,1,0,1750,219
116,4,0,2,0,1908,442
116,4,0,1,0,2047,313
116,4,0,2,0,2112,471
116,4,0,1,0,2198,360
117,4,0,2,0,1396,342
117,4,0,1,0,1570,268
117,4,0,0,32,1562,483
117,4,0,2,0,1731,427
117,4,0,1,0,1752,217
117,4,0,2,0,1912,441
117,4,0,1,0,2047,312
117,4,0,2,0,2112,472
117,4,0,1,0,2200,360
118,4,0,2,0,1396,342
118,4,0,1,0,1572,271
118,4,0,0,32,1562,483
118,4,0,2,0,1733,428
118,4,0,1,0,1758,213
118,4,0,2,0,1913,442
118,4,0,1,0,2047,311
118,4,0,2,0,2112,473
118,4,0,1,0,2200,360
119,4,0,2,0,1398,343
119,4,0,1,0,1572,270
119,4,0,0,32,1562,483
119,4,0,2,0,1736,428
119,4,0,1,0,1758,210
119,4,0,2,0,1914,441
119,4,0,1,0,2047,311
119,4,0,2,0,2112,476
119,4,0,1,0,2200,365
119,4,0,0,32,2314,287
120,4,0,2,0,1402,340
120,4,0,1,0,1572,271
120,4,0,0,32,1562,483
120,4,0,2,0,1736,427
120,4,0,1,0,1761,213
120,4,0,0,0,1886,238
120,4,0,2,0,1914,442
120,4,0,1,0,2047,311
120,4,0,2,0,2112,476
120,4,0,1,0,2200,364
120,4,0,0,32,2314,287
121,4,0,2,0,1404,337
121,4,0,0,0,1574,271
121,4,0,0,32,1562,483
121,4,0,2,0,1735,427
121,4,0,1,0,1762,209
121,4,0,0,0,1884,238
121,4,0,2,0,1916,441
121,4,0,1,0,2047,309
121,4,0,2,0,2113,476
121,4,0,1,0,2200,363
121,4,0,0,32,2314,287
122,4,0,2,0,1406,335
122,4,0,0,0,1576,269
122,4,0,0,32,1562,483
122,4,0,2,0,1736,428
122,4,0,1,0,1764,208
122,4,0,0,0,1884,238
122,4,0,2,0,1918,441
122,4,0,1,0,2046,310
122,4,0,2,0,2112,475
122,4,0,1,0,2200,362
122,4,0,0,32,2314,287
123,4,0,2,0,1408,337
123,4,0,0,0,1578,268
123,4,0,0,32,1562,483
123,4,0,2,0,1746,430
123,4,0,1,0,1766,210
123,4,0,2,0,1918,440
123,4,0,1,0,2047,309
123,4,0,2,0,2112,470
123,4,0,1,0,2202,359
124,4,0,2,0,1413,339
124,4,0,0,0,1578,267
124,4,0,0,32,1562,483
124,4,0,2,0,1740,429
124,4,0,1,0,1766,213
124,4,0,2,0,1920,440
124,4,0,1,0,2048,311
124,4,0,2,0,2112,471
124,4,0,1,0,2203,359
125,4,0,2,0,1415,341
125,4,0,0,0,1578,269
125,4,0,0,32,1562,483
125,4,0,2,0,1746,429
125,4,0,1,0,1768,213
125,4,0,0,0,1887,235
125,4,0,2,0,1920,440
125,4,0,1,0,2048,313
125,4,0,2,0,2112,472
125,4,0,1,0,2204,358
125,4,0,0,32,2314,287
126,4,0,2,0,1418,340
126,4,0,0,0,1579,269
126,4,0,0,32,1562,483
126,4,0,2,0,1748,429
126,4,0,1,0,1772,212
126,4,0,0,0,1887,236
126,4,0,2,0,1920,440
126,4,0,1,0,2048,313
126,4,0,2,0,2112,472
126,4,0,1,0,2204,357
127,4,0,2,0,1422,340
127,4,0,0,0,1580,266
127,4,0,0,32,1562,483
127,4,0,2,0,1750,431
127,4,0,1,0,1774,212
127,4,0,0,0,1888,238
127,4,0,2,0,1920,440
127,4,0,1,0,2048,312
127,4,0,2,0,2112,470
127,4,0,1,0,2204,358
128,4,0,2,0,1422,341
128,4,0,0,0,1581,266
128,4,0,0,32,1562,483
128,4,0,2,0,1756,427
128,4,0,1,0,1778,212
128,4,0,0,0,1886,238
128,4,0,2,0,1921,439
128,4,0,1,0,2049,304
128,4,0,2,0,2112,470
128,4,0,1,0,2205,358
129,4,0,2,0,1424,340
129,4,0,0,0,1582,270
129,4,0,2,0,1762,428
129,4,0,1,0,1780,211
129,4,0,0,0,1886,239
129,4,0,2,0,1922,439
129,4,0,1,0,2048,311
129,4,0,2,0,2114,469
129,4,0,1,0,2206,358
130,4,0,2,0,1426,342
130,4,0,0,0,1584,270
130,4,0,2,0,1764,429
130,4,0,1,0,1781,212
130,4,0,0,0,1886,241
130,4,0,2,0,1922,440
130,4,0,1,0,2048,312
130,4,0,2,0,2114,475
130,4,0,1,0,2206,357
131,4,0,2,0,1428,337
131,4,0,0,0,1588,269
131,4,0,0,0,1612,235
131,4,0,2,0,1764,429
131,4,0,1,0,1783,214
131,4,0,0,0,1885,240
131,4,0,2,0,1922,440
131,4,0,1,0,2048,313
131,4,0,2,0,2114,473
131,4,0,1,0,2206,358
132,4,0,2,0,1430,337
132,4,0,1,0,1585,266
132,4,0,0,32,1562,483
132,4,0,0,0,1616,196
132,4,0,2,0,1764,428
132,4,0,1,0,1784,216
132,4,0,0,0,1886,239
132,4,0,2,0,1922,440
132,4,0,1,0,2048,314
132,4,0,2,0,2113,472
132,4,0,1,0,2207,358
133,4,0,2,0,1432,338
133,4,0,0,0,1578,266
133,4,0,0,32,1562,483
133,4,0,1,0,1604,256
133,4,0,0,0,1620,199
133,4,0,2,0,1764,427
133,4,0,1,0,1784,220
133,4,0,0,0,1886,239
133,4,0,2,0,1922,439
133,4,0,1,0,2048,314
133,4,0,2,0,2113,469
133,4,0,1,0,2207,359
134,4,0,2,0,1430,340
134,4,0,0,0,1576,263
134,4,0,0,32,1562,483
134,4,0,1,0,1624,203
134,4,0,2,0,1764,427
134,4,0,1,0,1784,217
134,4,0,0,0,1886,239
134,4,0,2,0,1922,439
134,4,0,1,0,2049,308
134,4,0,2,0,2112,466
134,4,0,1,0,2206,358
135,4,0,2,0,1430,339
135,4,0,0,0,1576,264
135,4,0,0,32,1562,483
135,4,0,1,0,1629,206
135,4,0,2,0,1764,427
135,4,0,1,0,1784,220
135,4,0,0,0,1886,238
135,4,0,2,0,1922,439
135,4,0,1,0,2048,316
135,4,0,2,0,2108,459
135,4,0,1,0,2206,358
136,4,0,2,0,1432,339
136,4,0,0,0,1576,263
136,4,0,0,32,1562,483
136,4,0,1,0,1634,207
136,4,0,2,0,1766,426
136,4,0,1,0,1783,213
136,4,0,0,0,1886,238
136,4,0,2,0,1922,439
136,4,0,1,0,2049,309
136,4,0,2,0,2108,460
136,4,0,1,0,2206,358
137,4,0,2,0,1434,341
137,4,0,0,0,1578,262
137,4,0,0,32,1562,483
137,4,0,1,0,1636,207
137,4,0,2,0,1766,425
137,4,0,1,0,1782,211
137,4,0,0,0,1886,236
137,4,0,2,0,1922,439
137,4,0,1,0,2049,309
137,4,0,2,0,2106,459
137,4,0,1,0,2206,356
138,4,0,2,0,1436,341
138,4,0,0,0,1580,262
138,4,0,0,32,1562,483
138,4,0,1,0,1640,208
138,4,0,2,0,1765,425
138,4,0,1,0,1782,208
138,4,0,0,0,1886,236
138,4,0,2,0,1922,439
138,4,0,1,0,2049,308
138,4,0,2,0,2107,454
138,4,0,1,0,2206,356
139,4,0,2,0,1437,342
139,4,0,0,0,1582,262
139,4,0,0,32,1562,483
139,4,0,1,0,1646,205
139,4,0,2,0,1767,424
139,4,0,1,0,1782,208
139,4,0,0,0,1886,235
139,4,0,2,0,1922,439
139,4,0,1,0,2050,308
139,4,0,2,0,2107,452
139,4,0,1,0,2206,357
140,4,0,2,0,1436,340
140,4,0,0,0,1582,261
140,4,0,0,32,1562,483
140,4,0,1,0,1649,203
140,4,0,2,0,1766,425
140,4,0,1,0,1782,209
140,4,0,2,0,1922,439
140,4,0,1,0,2050,309
140,4,0,2,0,2106,450
140,4,0,1,0,2206,357
141,4,0,2,0,1438,338
141,4,0,0,0,1581,264
141,4,0,0,32,1562,483
141,4,0,1,0,1648,200
141,4,0,2,0,1766,425
141,4,0,1,0,1782,208
141,4,0,2,0,1922,439
141,4,0,1,0,2049,308
141,4,0,2,0,2106,444
141,4,0,1,0,2206,358
142,4,0,2,0,1436,341
142,4,0,0,0,1580,264
142,4,0,0,32,1562,483
142,4,0,1,0,1656,199
142,4,0,2,0,1766,426
142,4,0,1,0,1782,209
142,4,0,2,0,1922,439
142,4,0,1,0,2049,306
142,4,0,2,0,2106,444
142,4,0,1,0,2206,360
143,4,0,2,0,1437,338
143,4,0,0,32,1562,483
143,4,0,0,0,1580,261
143,4,0,1,0,1610,240
143,4,0,0,0,1656,202
143,4,0,2,0,1764,425
143,4,0,0,0,1783,210
143,4,0,0,0,1887,235
143,4,0,2,0,1922,439
143,4,0,1,0,2049,306
143,4,0,2,0,2106,447
143,4,0,1,0,2206,360
144,4,0,2,0,1435,337
144,4,0,0,0,1579,262
144,4,0,0,0,1612,239
144,4,0,0,0,1656,200
144,4,0,2,0,1763,425
144,4,0,0,0,1784,213
144,4,0,0,0,1886,236
144,4,0,2,0,1922,440
144,4,0,1,0,2048,313
144,4,0,2,0,2102,449
144,4,0,1,0,2208,368
145,4,0,0,0,1436,337
145,4,0,0,0,1579,262
145,4,0,1,0,1610,243
145,4,0,0,0,1660,200
145,4,0,2,0,1766,423
145,4,0,0,0,1785,212
145,4,0,0,0,1886,237
145,4,0,2,0,1922,439
145,4,0,1,0,2049,314
145,4,0,2,0,2100,447
145,4,0,1,0,2208,370
146,4,0,0,0,1435,336
146,4,0,0,32,1562,483
146,4,0,0,0,1578,262
146,4,0,1,0,1661,199
146,4,0,2,0,1770,422
146,4,0,0,0,1785,213
146,4,0,0,0,1886,239
146,4,0,2,0,1923,439
146,4,0,1,0,2048,314
146,4,0,2,0,2101,447
146,4,0,1,0,2206,368
147,4,0,0,0,1434,336
147,4,0,0,0,1578,262
147,4,0,1,0,1662,198
147,4,0,2,0,1770,419
147,4,0,0,0,1786,218
147,4,0,0,0,1886,243
147,4,0,2,0,1922,440
147,4,0,1,0,2050,314
147,4,0,2,0,2100,448
147,4,0,1,0,2205,368
148,4,0,0,0,1436,336
148,4,0,0,0,1578,261
148,4,0,0,0,1664,198
148,4,0,2,0,1770,418
148,4,0,0,0,1788,221
148,4,0,0,0,1886,243
148,4,0,2,0,1922,439
148,4,0,1,0,2050,304
148,4,0,2,0,2100,444
148,4,0,1,0,2204,360
149,4,0,0,0,1436,336
149,4,0,0,32,1562,483
149,4,0,0,0,1578,262
149,4,0,0,0,1666,197
149,4,0,2,0,1772,418
149,4,0,0,0,1788,224
149,4,0,0,0,1886,242
149,4,0,2,0,1922,439
149,4,0,1,0,2050,303
149,4,0,2,0,2098,444
149,4,0,1,0,2204,359
150,4,0,0,0,1438,337
150,4,0,0,32,1562,483
150,4,0,0,0,1579,262
150,4,0,1,0,1666,197
150,4,0,2,0,1774,419
150,4,0,0,0,1790,222
150,4,0,0,0,1886,244
150,4,0,2,0,1923,439
150,4,0,1,0,2052,308
150,4,0,2,0,2098,444
150,4,0,1,0,2204,359
151,4,0,0,0,1438,336
151,4,0,0,32,1562,484
151,4,0,0,0,1580,261
151,4,0,1,0,1669,200
151,4,0,2,0,1776,422
151,4,0,1,0,1790,221
151,4,0,0,0,1890,254
151,4,0,2,0,1922,441
151,4,0,1,0,2053,308
151,4,0,2,0,2098,443
151,4,0,1,0,2204,359
152,4,0,0,0,1439,337
152,4,0,0,32,1562,484
152,4,0,0,0,1580,262
152,4,0,1,0,1670,201
152,4,0,2,0,1779,423
152,4,0,0,0,1792,223
152,4,0,0,0,1888,253
152,4,0,2,0,1922,442
152,4,0,1,0,2055,315
152,4,0,2,0,2096,442
152,4,0,1,0,2206,351
153,4,0,0,0,1440,338
153,4,0,0,32,1564,485
153,4,0,0,0,1580,262
153,4,0,1,0,1671,198
153,4,0,2,0,1782,423
153,4,0,0,0,1790,223
153,4,0,0,0,1888,254
153,4,0,2,0,1922,442
153,4,0,1,0,2054,308
153,4,0,2,0,2096,443
153,4,0,1,0,2204,356
154,4,0,2,0,1439,338
154,4,0,0,32,1562,484
154,4,0,0,0,1580,262
154,4,0,0,0,1671,200
154,4,0,2,0,1784,425
154,4,0,0,0,1790,229
154,4,0,0,0,1886,249
154,4,0,2,0,1922,442
154,4,0,1,0,2057,313
154,4,0,2,0,2094,441
154,4,0,1,0,2204,356
155,4,0,2,0,1440,342
155,4,0,0,32,1562,484
155,4,0,0,0,1580,262
155,4,0,0,0,1676,204
155,4,0,2,0,1787,424
155,4,0,0,0,1788,229
155,4,0,0,0,1887,250
155,4,0,2,0,1921,445
155,4,0,1,0,2058,312
155,4,0,2,0,2092,438
155,4,0,1,0,2203,357
156,4,0,2,0,1438,342
156,4,0,0,32,1562,484
156,4,0,0,0,1580,262
156,4,0,1,0,1674,200
156,4,0,2,0,1790,424
156,4,0,0,0,1888,247
156,4,0,2,0,1922,441
156,4,0,1,0,2059,310
156,4,0,2,0,2092,439
156,4,0,1,0,2203,357
157,4,0,2,0,1440,340
157,4,0,0,0,1580,262
157,4,0,1,0,1672,198
157,4,0,2,0,1792,422
157,4,0,0,0,1788,225
157,4,0,0,0,1888,247
157,4,0,2,0,1922,441
157,4,0,1,0,2060,311
157,4,0,2,0,2092,437
157,4,0,1,0,2204,357
158,4,0,2,0,1440,342
158,4,0,0,0,1580,262
158,4,0,1,0,1672,198
158,4,0,2,0,1792,421
158,4,0,0,0,1788,218
158,4,0,0,0,1888,246
158,4,0,2,0,1922,441
158,4,0,1,0,2060,309
158,4,0,2,0,2090,436
158,4,0,1,0,2203,357
159,4,0,0,0,1438,341
159,4,0,0,0,1580,262
159,4,0,1,0,1674,196
159,4,0,2,0,1792,421
159,4,0,0,0,1787,216
159,4,0,0,0,1888,248
159,4,0,2,0,1922,441
159,4,0,1,0,2061,308
159,4,0,2,0,2090,434
159,4,0,1,0,2203,356
160,4,0,2,0,1435,341
160,4,0,0,0,1580,262
160,4,0,1,0,1674,197
160,4,0,2,0,1794,422
160,4,0,0,0,1788,218
160,4,0,0,0,1889,246
160,4,0,2,0,1922,440
160,4,0,1,0,2062,308
160,4,0,2,0,2090,435
160,4,0,1,0,2204,357
161,4,0,2,0,1434,340
161,4,0,0,0,1580,262
161,4,0,0,0,1677,202
161,4,0,2,0,1794,422
161,4,0,0,0,1788,219
161,4,0,0,0,1890,246
161,4,0,2,0,1922,440
161,4,0,1,0,2058,306
161,4,0,2,0,2090,435
161,4,0,1,0,2204,357
162,4,0,0,0,1433,341
162,4,0,0,32,1562,484
162,4,0,0,0,1580,262
162,4,0,0,0,1680,200
162,4,0,2,0,1796,422
162,4,0,0,0,1789,219
162,4,0,0,0,1888,250
162,4,0,2,0,1920,442
162,4,0,1,0,2058,306
162,4,0,2,0,2090,433
162,4,0,1,0,2204,357
163,4,0,2,0,1434,339
163,4,0,0,32,1562,484
163,4,0,0,0,1579,262
163,4,0,0,0,1681,198
163,4,0,2,0,1796,422
163,4,0,0,0,1790,218
163,4,0,0,0,1888,252
163,4,0,2,0,1922,440
163,4,0,1,0,2058,307
163,4,0,2,0,2090,431
163,4,0,1,0,2204,357
164,4,0,2,0,1439,338
164,4,0,0,32,1562,484
164,4,0,0,0,1579,262
164,4,0,0,0,1678,199
164,4,0,2,0,1796,423
164,4,0,0,0,1790,214
164,4,0,0,0,1888,258
164,4,0,2,0,1920,442
164,4,0,1,0,2057,307
164,4,0,2,0,2090,431
164,4,0,1,0,2204,357
165,4,0,2,0,1441,341
165,4,0,0,0,1579,261
165,4,0,0,32,1562,484
165,4,0,0,0,1679,199
165,4,0,2,0,1797,424
165,4,0,0,0,1788,217
165,4,0,0,0,1889,263
165,4,0,2,0,1920,443
165,4,0,1,0,2058,308
165,4,0,2,0,2090,433
165,4,0,1,0,2204,357
166,4,0,2,0,1443,340
166,4,0,0,0,1578,262
166,4,0,0,32,1562,484
166,4,0,0,0,1682,200
166,4,0,2,0,1798,423
166,4,0,0,0,1787,218
166,4,0,0,0,1888,265
166,4,0,2,0,1920,442
166,4,0,1,0,2057,308
166,4,0,2,0,2092,439
166,4,0,1,0,2204,357
167,4,0,2,0,1446,337
167,4,0,0,0,1577,262
167,4,0,0,32,1562,484
167,4,0,0,0,1684,199
167,4,0,2,0,1800,422
167,4,0,0,0,1787,214
167,4,0,0,0,1888,269
167,4,0,2,0,1920,443
167,4,0,1,0,2057,307
167,4,0,2,0,2092,440
167,4,0,1,0,2205,357
168,4,0,2,0,1450,327
168,4,0,0,0,1576,262
168,4,0,0,32,1562,485
168,4,0,0,0,1684,200
168,4,0,2,0,1802,421
168,4,0,0,0,1786,210
168,4,0,0,0,1888,267
168,4,0,2,0,1920,442
168,4,0,1,0,2057,307
168,4,0,2,0,2092,440
168,4,0,1,0,2206,358
169,4,0,2,0,1454,335
169,4,0,0,0,1577,264
169,4,0,0,32,1562,485
169,4,0,1,0,1687,198
169,4,0,2,0,1805,420
169,4,0,0,0,1788,210
169,4,0,0,0,1888,271
169,4,0,2,0,1922,440
169,4,0,1,0,2056,306
169,4,0,2,0,2094,438
169,4,0,1,0,2206,358
170,4,0,0,0,1457,336
170,4,0,0,0,1576,264
170,4,0,0,32,1562,484
170,4,0,1,0,1688,195
170,4,0,2,0,1806,421
170,4,0,0,0,1788,208
170,4,0,0,0,1888,272
170,4,0,2,0,1922,439
170,4,0,1,0,2056,305
170,4,0,2,0,2096,434
170,4,0,1,0,2206,357
171,4,0,0,0,1462,331
171,4,0,0,0,1574,265
171,4,0,0,32,1562,484
171,4,0,1,0,1688,192
171,4,0,2,0,1806,420
171,4,0,0,0,1789,210
171,4,0,0,0,1888,290
171,4,0,2,0,1922,439
171,4,0,1,0,2056,305
171,4,0,2,0,2096,433
171,4,0,1,0,2206,357
172,4,0,2,0,1464,326
172,4,0,0,0,1576,266
172,4,0,0,32,1562,484
172,4,0,1,0,1688,193
172,4,0,2,0,1806,421
172,4,0,0,0,1790,206
172,4,0,0,0,1891,262
172,4,0,2,0,1921,439
172,4,0,1,0,2056,306
172,4,0,2,0,2098,433
172,4,0,1,0,2206,358
173,4,0,2,0,1470,333
173,4,0,0,0,1575,267
173,4,0,0,32,1564,486
173,4,0,1,0,1688,192
173,4,0,2,0,1809,419
173,4,0,0,0,1789,204
173,4,0,0,0,1891,262
173,4,0,2,0,1922,439
173,4,0,1,0,2056,309
173,4,0,2,0,2099,433
173,4,0,1,0,2206,358
174,4,0,2,0,1474,333
174,4,0,0,0,1576,266
174,4,0,0,32,1564,486
174,4,0,1,0,1690,191
174,4,0,2,0,1810,419
174,4,0,0,0,1788,204
174,4,0,0,0,1891,264
174,4,0,2,0,1922,439
174,4,0,1,0,2055,309
174,4,0,2,0,2100,433
174,4,0,1,0,2206,358
175,4,0,2,0,1477,334
175,4,0,0,0,1576,266
175,4,0,0,32,1564,486
175,4,0,1,0,1692,193
175,4,0,2,0,1810,420
175,4,0,0,0,1790,208
175,4,0,0,0,1892,259
175,4,0,2,0,1922,439
175,4,0,0,0,2055,317
175,4,0,2,0,2100,433
175,4,0,1,0,2207,358
176,4,0,2,0,1476,330
176,4,0,0,0,1577,267
176,4,0,0,32,1564,486
176,4,0,1,0,1692,194
176,4,0,0,0,1790,208
176,4,0,2,0,1814,421
176,4,0,0,0,1892,261
176,4,0,2,0,1920,442
176,4,0,0,0,2055,315
176,4,0,2,0,2102,433
176,4,0,1,0,2207,358
177,4,0,2,0,1479,332
177,4,0,0,0,1577,267
177,4,0,0,32,1564,485
177,4,0,1,0,1695,196
177,4,0,0,0,1792,206
177,4,0,2,0,1814,422
177,4,0,0,0,1891,259
177,4,0,2,0,1920,441
177,4,0,1,0,2054,316
177,4,0,2,0,2103,432
177,4,0,1,0,2207,358
178,4,0,2,0,1480,333
178,4,0,0,0,1577,265
178,4,0,0,32,1564,485
178,4,0,1,0,1696,200
178,4,0,0,0,1792,205
178,4,0,2,0,1816,422
178,4,0,0,0,1891,264
178,4,0,2,0,1920,441
178,4,0,1,0,2054,310
178,4,0,2,0,2103,431
178,4,0,1,0,2207,358
179,4,0,0,0,1482,333
179,4,0,0,0,1578,266
179,4,0,0,32,1564,485
179,4,0,1,0,1696,199
179,4,0,0,0,1792,206
179,4,0,2,0,1818,422
179,4,0,0,0,1891,262
179,4,0,2,0,1920,441
179,4,0,1,0,2052,308
179,4,0,2,0,2104,431
179,4,0,1,0,2207,358
180,4,0,2,0,1482,334
180,4,0,0,0,1578,266
180,4,0,0,32,1564,485
180,4,0,1,0,1697,202
180,4,0,0,0,1792,206
180,4,0,2,0,1818,423
180,4,0,0,0,1892,257
180,4,0,2,0,1920,441
180,4,0,1,0,2051,308
180,4,0,2,0,2106,431
180,4,0,1,0,2207,358
181,4,0,2,0,1483,336
181,4,0,0,0,1578,267
181,4,0,0,32,1564,485
181,4,0,1,0,1699,198
181,4,0,1,0,1793,206
181,4,0,2,0,1818,423
181,4,0,0,0,1889,253
181,4,0,2,0,1920,441
181,4,0,1,0,2050,307
181,4,0,2,0,2106,431
181,4,0,1,0,2207,358
182,4,0,2,0,1486,336
182,4,0,0,0,1578,267
182,4,0,0,32,1564,485
182,4,0,1,0,1701,198
182,4,0,0,0,1794,206
182,4,0,2,0,1817,423
182,4,0,0,0,1888,249
182,4,0,2,0,1920,440
182,4,0,1,0,2048,310
182,4,0,2,0,2106,432
182,4,0,1,0,2207,358
183,4,0,2,0,1487,337
183,4,0,0,0,1578,268
183,4,0,0,32,1564,486
183,4,0,1,0,1702,198
183,4,0,0,0,1794,206
183,4,0,2,0,1816,422
183,4,0,0,0,1888,249
183,4,0,2,0,1919,440
183,4,0,1,0,2048,310
183,4,0,2,0,2105,432
183,4,0,1,0,2207,358
184,4,0,2,0,1488,337
184,4,0,0,0,1578,268
184,4,0,0,32,1564,486
184,4,0,1,0,1703,197
184,4,0,1,0,1796,207
184,4,0,2,0,1816,423
184,4,0,0,0,1892,238
184,4,0,2,0,1922,440
184,4,0,1,0,2048,310
184,4,0,2,0,2106,431
184,4,0,1,0,2207,358
185,4,0,2,0,1492,337
185,4,0,0,0,1578,267
185,4,0,0,32,1564,486
