frame,camnum,id,team,cls,x,y
94,8,0,2,0,2234,395
94,8,0,0,0,2476,328
95,8,0,1,0,671,292
95,8,0,2,0,1435,240
95,8,0,1,0,1686,716
95,8,0,1,0,1694,137
95,8,0,1,0,1761,347
95,8,0,1,0,2106,311
95,8,0,2,0,2217,254
95,8,0,2,0,2248,385
95,8,0,0,0,2478,328
96,8,0,1,0,674,292
96,8,0,2,0,1446,240
96,8,0,1,0,1695,714
96,8,0,0,0,1699,137
96,8,0,1,0,1784,507
96,8,0,1,0,2106,310
96,8,0,2,0,2218,251
96,8,0,2,0,2248,400
96,8,0,0,0,2478,328
97,8,0,1,0,674,292
97,8,0,2,0,1462,238
97,8,0,1,0,1704,713
97,8,0,0,0,1704,138
97,8,0,1,0,1804,512
97,8,0,1,0,2108,315
97,8,0,2,0,2220,254
97,8,0,2,0,2260,392
97,8,0,0,0,2483,328
98,8,0,1,0,676,298
98,8,0,2,0,1471,241
98,8,0,1,0,1708,709
98,8,0,1,0,1711,124
98,8,0,1,0,1818,517
98,8,0,1,0,2108,315
98,8,0,2,0,2220,251
98,8,0,2,0,2262,377
98,8,0,0,0,2483,326
99,8,0,1,0,674,307
99,8,0,2,0,1478,238
99,8,0,1,0,1719,710
99,8,0,0,0,1718,121
99,8,0,1,0,1848,416
99,8,0,1,0,2109,312
99,8,0,2,0,2220,252
99,8,0,2,0,2262,358
99,8,0,0,0,2484,327
100,8,0,1,0,679,319
100,8,0,0,0,760,124
100,8,0,2,0,1497,238
100,8,0,1,0,1720,707
100,8,0,0,0,1724,116
100,8,0,1,0,1868,422
100,8,0,1,0,2109,308
100,8,0,2,0,2220,252
100,8,0,2,0,2266,364
100,8,0,0,0,2483,326
101,8,0,1,0,681,317
101,8,0,0,0,772,135
101,8,0,2,0,1512,245
101,8,0,1,0,1728,701
101,8,0,0,0,1728,111
101,8,0,1,0,1887,428
101,8,0,1,0,2108,286
101,8,0,2,0,2222,256
101,8,0,2,0,2273,359
101,8,0,0,0,2482,327
102,8,0,0,0,680,318
102,8,0,0,0,780,137
102,8,0,2,0,1554,245
102,8,0,1,0,1750,692
102,8,0,1,0,1730,120
102,8,0,1,0,1894,438
102,8,0,1,0,2108,282
102,8,0,2,0,2224,259
102,8,0,2,0,2278,357
102,8,0,0,0,2482,327
103,8,0,1,0,680,316
103,8,0,0,0,795,136
103,8,0,2,0,1560,254
103,8,0,1,0,1756,685
103,8,0,1,0,1736,124
103,8,0,1,0,1907,439
103,8,0,1,0,2110,278
103,8,0,2,0,2223,258
103,8,0,2,0,2285,362
103,8,0,0,0,2482,327
104,8,0,1,0,680,324
104,8,0,0,0,796,136
104,8,0,2,0,1572,252
104,8,0,1,0,1750,674
104,8,0,0,0,1739,123
104,8,0,1,0,1925,441
104,8,0,1,0,2114,273
104,8,0,2,0,2226,263
104,8,0,2,0,2292,367
104,8,0,0,0,2482,327
105,8,0,1,0,681,326
105,8,0,0,0,816,139
105,8,0,2,0,1584,246
105,8,0,1,0,1771,677
105,8,0,1,0,1745,115
105,8,0,1,0,1938,439
105,8,0,1,0,2120,277
105,8,0,2,0,2226,263
105,8,0,2,0,2296,358
105,8,0,0,0,2481,328
106,8,0,1,0,680,332
106,8,0,0,0,828,130
106,8,0,2,0,1596,246
106,8,0,1,0,1775,660
106,8,0,0,32,1736,669
106,8,0,0,0,1755,108
106,8,0,1,0,1948,441
106,8,0,0,0,2123,274
106,8,0,2,0,2227,262
106,8,0,2,0,2298,342
106,8,0,0,0,2480,327
107,8,0,0,0,682,334
107,8,0,0,0,836,129
107,8,0,2,0,1611,248
107,8,0,1,0,1778,656
107,8,0,1,0,1768,107
107,8,0,1,0,1962,437
107,8,0,1,0,2122,268
107,8,0,2,0,2225,261
107,8,0,2,0,2297,345
107,8,0,0,0,2479,327
108,8,0,0,0,682,336
108,8,0,0,0,854,126
108,8,0,2,0,1634,250
108,8,0,1,0,1780,658
108,8,0,1,0,1776,107
108,8,0,1,0,1976,432
108,8,0,1,0,2123,267
108,8,0,2,0,2222,260
108,8,0,2,0,2304,335
108,8,0,0,0,2478,327
109,8,0,0,0,687,338
109,8,0,0,0,862,126
109,8,0,2,0,1650,258
109,8,0,1,0,1783,667
109,8,0,0,0,1780,108
109,8,0,1,0,1991,432
109,8,0,1,0,2126,264
109,8,0,2,0,2220,260
109,8,0,2,0,2304,338
109,8,0,0,0,2478,321
110,8,0,0,0,692,337
110,8,0,0,0,868,132
110,8,0,2,0,1694,258
110,8,0,1,0,1788,667
110,8,0,0,0,1785,108
110,8,0,1,0,2024,442
110,8,0,1,0,2128,265
110,8,0,2,0,2216,260
110,8,0,2,0,2306,333
111,8,0,1,0,694,338
111,8,0,0,0,879,134
111,8,0,2,0,1716,254
111,8,0,1,0,1792,665
111,8,0,1,0,2045,447
111,8,0,0,0,2129,258
111,8,0,2,0,2216,261
111,8,0,2,0,2309,331
111,8,0,0,0,2477,321
112,8,0,1,0,696,333
112,8,0,0,0,889,132
112,8,0,2,0,1714,251
112,8,0,1,0,1792,664
112,8,0,0,0,1790,109
112,8,0,1,0,2062,451
112,8,0,1,0,2128,257
112,8,0,2,0,2214,259
112,8,0,2,0,2310,336
112,8,0,0,0,2477,318
113,8,0,1,0,700,336
113,8,0,0,0,900,132
113,8,0,2,0,1732,255
113,8,0,1,0,1800,664
113,8,0,1,0,2074,446
113,8,0,1,0,2131,260
113,8,0,2,0,2213,263
113,8,0,2,0,2314,330
113,8,0,0,0,2478,314
114,8,0,1,0,704,344
114,8,0,0,0,912,132
114,8,0,2,0,1726,251
114,8,0,1,0,1810,659
114,8,0,1,0,1803,113
114,8,0,0,0,2080,444
114,8,0,0,0,2136,253
114,8,0,2,0,2210,256
114,8,0,2,0,2318,323
114,8,0,0,0,2480,318
115,8,0,0,0,710,344
115,8,0,0,0,924,133
115,8,0,2,0,1742,260
115,8,0,1,0,1821,653
115,8,0,1,0,2096,436
115,8,0,2,0,2206,255
115,8,0,2,0,2320,325
115,8,0,0,0,2480,318
116,8,0,2,0,713,343
116,8,0,0,0,943,131
116,8,0,1,0,1776,245
116,8,0,1,0,1830,652
116,8,0,1,0,2108,431
116,8,0,2,0,2204,255
116,8,0,2,0,2322,326
116,8,0,0,0,2476,319
117,8,0,2,0,714,345
117,8,0,0,0,956,127
117,8,0,1,0,1793,248
117,8,0,1,0,1842,648
117,8,0,1,0,2120,438
117,8,0,1,0,2151,247
117,8,0,2,0,2204,245
117,8,0,2,0,2326,326
117,8,0,0,0,2476,320
118,8,0,0,0,719,352
118,8,0,0,0,964,123
118,8,0,2,0,1810,205
118,8,0,1,0,1852,640
118,8,0,1,0,2140,443
118,8,0,2,0,2158,245
118,8,0,2,0,2206,238
118,8,0,2,0,2328,329
118,8,0,0,0,2476,320
119,8,0,1,0,722,349
119,8,0,0,0,972,131
119,8,0,0,32,1577,324
119,8,0,2,0,1821,222
119,8,0,1,0,1864,636
119,8,0,0,0,1830,109
119,8,0,1,0,2154,245
119,8,0,1,0,2150,443
119,8,0,2,0,2334,324
119,8,0,0,0,2476,319
120,8,0,1,0,728,350
120,8,0,0,0,982,128
120,8,0,0,32,1576,324
120,8,0,2,0,1823,251
120,8,0,1,0,1869,640
120,8,0,1,0,2160,251
120,8,0,1,0,2160,448
120,8,0,2,0,2336,321
120,8,0,0,0,2476,319
121,8,0,0,0,735,352
121,8,0,0,0,994,127
121,8,0,0,32,1576,325
121,8,0,2,0,1833,263
121,8,0,1,0,1874,643
121,8,0,1,0,2166,254
121,8,0,1,0,2168,438
121,8,0,2,0,2339,319
121,8,0,0,0,2476,319
122,8,0,0,0,741,352
122,8,0,0,0,1007,130
122,8,0,0,32,1577,325
122,8,0,2,0,1842,269
122,8,0,1,0,1877,637
122,8,0,0,0,1849,94
122,8,0,1,0,2175,436
122,8,0,1,0,2178,245
122,8,0,2,0,2342,314
122,8,0,0,0,2476,320
123,8,0,0,0,752,353
123,8,0,0,0,1016,127
123,8,0,0,32,1577,325
123,8,0,2,0,1858,266
123,8,0,1,0,1880,635
123,8,0,0,0,1851,97
123,8,0,1,0,2187,436
123,8,0,1,0,2178,255
123,8,0,2,0,2340,318
123,8,0,0,0,2476,320
124,8,0,1,0,766,363
124,8,0,0,0,1030,127
124,8,0,0,32,1576,325
124,8,0,1,0,1884,645
124,8,0,2,0,1879,261
124,8,0,1,0,1854,105
124,8,0,1,0,2196,430
124,8,0,1,0,2188,258
124,8,0,2,0,2343,318
124,8,0,0,0,2475,320
125,8,0,1,0,772,361
125,8,0,0,0,1046,121
125,8,0,0,32,1576,325
125,8,0,1,0,1886,631
125,8,0,0,0,1860,103
125,8,0,2,0,1909,250
125,8,0,1,0,2188,259
125,8,0,1,0,2206,427
125,8,0,2,0,2344,319
125,8,0,0,0,2474,321
126,8,0,1,0,777,355
126,8,0,0,0,1057,119
126,8,0,0,32,1576,325
126,8,0,1,0,1891,631
126,8,0,0,0,1866,102
126,8,0,2,0,1924,262
126,8,0,1,0,2185,254
126,8,0,1,0,2220,435
126,8,0,2,0,2346,317
126,8,0,0,0,2475,322
127,8,0,1,0,780,371
127,8,0,0,0,1076,125
127,8,0,1,0,1896,646
127,8,0,0,0,1876,101
127,8,0,2,0,1936,240
127,8,0,2,0,2180,246
127,8,0,1,0,2211,269
127,8,0,1,0,2240,448
127,8,0,2,0,2351,316
127,8,0,0,0,2474,321
128,8,0,1,0,786,373
128,8,0,0,0,1081,127
128,8,0,1,0,1902,625
128,8,0,0,0,1882,102
128,8,0,2,0,1951,261
128,8,0,2,0,2174,230
128,8,0,1,0,2220,260
128,8,0,0,0,2263,452
128,8,0,2,0,2354,310
128,8,0,0,0,2474,320
129,8,0,1,0,784,377
129,8,0,0,0,1089,128
129,8,0,1,0,1908,600
129,8,0,0,0,1894,88
129,8,0,2,0,1962,269
129,8,0,2,0,2173,229
129,8,0,1,0,2194,267
129,8,0,0,0,2222,269
129,8,0,1,0,2268,452
129,8,0,2,0,2362,311
129,8,0,0,0,2473,317
130,8,0,1,0,786,377
130,8,0,0,0,1097,129
130,8,0,1,0,1909,599
130,8,0,0,0,1896,105
130,8,0,2,0,1978,256
130,8,0,2,0,2173,232
130,8,0,1,0,2228,271
130,8,0,0,0,2278,445
130,8,0,1,0,2364,310
130,8,0,0,0,2474,319
131,8,0,1,0,791,382
131,8,0,0,0,1111,129
131,8,0,1,0,1913,576
131,8,0,0,0,1902,104
131,8,0,2,0,1993,279
131,8,0,2,0,2172,226
131,8,0,1,0,2205,278
131,8,0,0,0,2235,276
131,8,0,0,0,2282,445
131,8,0,2,0,2365,301
131,8,0,0,0,2474,316
132,8,0,1,0,800,385
132,8,0,0,0,1124,127
132,8,0,1,0,1913,588
132,8,0,0,0,1910,107
132,8,0,2,0,2010,269
132,8,0,2,0,2174,226
132,8,0,1,0,2243,285
132,8,0,1,0,2296,441
132,8,0,0,0,2364,295
132,8,0,0,0,2477,312
133,8,0,1,0,814,383
133,8,0,0,0,1132,125
133,8,0,1,0,1914,587
133,8,0,0,0,1914,104
133,8,0,2,0,2020,269
133,8,0,2,0,2173,220
133,8,0,1,0,2246,290
133,8,0,1,0,2299,441
133,8,0,0,0,2368,287
133,8,0,0,0,2477,311
134,8,0,1,0,826,389
134,8,0,0,0,1148,127
134,8,0,1,0,1917,583
134,8,0,0,0,1916,104
134,8,0,2,0,2025,286
134,8,0,2,0,2172,215
134,8,0,1,0,2252,285
134,8,0,1,0,2314,449
134,8,0,0,0,2368,291
134,8,0,0,0,2476,311
135,8,0,1,0,839,381
135,8,0,0,0,1160,127
135,8,0,1,0,1918,584
135,8,0,0,0,1928,105
135,8,0,2,0,2030,295
135,8,0,2,0,2174,216
135,8,0,1,0,2258,284
135,8,0,1,0,2324,451
135,8,0,0,0,2368,289
136,8,0,1,0,850,378
136,8,0,0,0,1170,127
136,8,0,1,0,1921,587
136,8,0,0,0,1939,110
136,8,0,2,0,2044,288
136,8,0,2,0,2174,215
136,8,0,1,0,2261,282
136,8,0,0,0,2334,452
136,8,0,0,0,2374,303
136,8,0,0,0,2474,308
137,8,0,1,0,850,369
137,8,0,0,0,1182,124
137,8,0,1,0,1924,585
137,8,0,0,0,1948,115
137,8,0,2,0,2060,274
137,8,0,2,0,2174,217
137,8,0,1,0,2263,284
137,8,0,1,0,2340,455
137,8,0,0,0,2380,297
138,8,0,1,0,858,370
138,8,0,0,0,1190,127
138,8,0,1,0,1926,592
138,8,0,0,0,1953,113
138,8,0,2,0,2082,295
138,8,0,1,0,2266,281
138,8,0,1,0,2345,456
138,8,0,0,0,2378,296
138,8,0,0,0,2478,312
139,8,0,1,0,858,376
139,8,0,0,0,1196,129
139,8,0,1,0,1932,587
139,8,0,0,0,1956,112
139,8,0,2,0,2100,295
139,8,0,1,0,2270,280
139,8,0,0,0,2354,457
139,8,0,0,0,2384,298
140,8,0,1,0,864,383
140,8,0,0,0,1210,127
140,8,0,1,0,1940,580
140,8,0,0,0,1960,110
140,8,0,2,0,2110,294
140,8,0,1,0,2276,282
140,8,0,0,0,2332,295
140,8,0,0,0,2367,458
140,8,0,0,0,2386,305
141,8,0,1,0,874,387
141,8,0,0,0,1221,130
141,8,0,1,0,1946,573
141,8,0,0,0,1972,101
141,8,0,2,0,2118,285
141,8,0,1,0,2277,283
141,8,0,1,0,2372,463
141,8,0,0,0,2388,305
141,8,0,0,0,2483,309
142,8,0,1,0,876,383
142,8,0,0,0,1228,130
142,8,0,1,0,1953,576
142,8,0,0,0,1979,105
142,8,0,2,0,2132,295
142,8,0,0,0,2182,181
142,8,0,1,0,2280,280
142,8,0,1,0,2388,470
142,8,0,0,0,2390,297
143,8,0,1,0,882,382
143,8,0,0,0,1242,125
143,8,0,1,0,1962,570
143,8,0,2,0,2142,312
143,8,0,1,0,2285,288
143,8,0,1,0,2396,477
143,8,0,0,0,2394,298
144,8,0,1,0,890,385
144,8,0,2,0,1252,126
144,8,0,1,0,1969,567
144,8,0,2,0,2155,302
144,8,0,1,0,2292,288
144,8,0,1,0,2409,467
144,8,0,0,0,2392,286
145,8,0,1,0,906,386
145,8,0,2,0,1267,129
145,8,0,1,0,1976,567
145,8,0,0,0,1999,116
145,8,0,2,0,2168,313
145,8,0,1,0,2296,291
145,8,0,0,0,2416,466
146,8,0,1,0,916,386
146,8,0,0,0,1284,125
146,8,0,1,0,1982,573
146,8,0,2,0,2173,309
146,8,0,1,0,2302,295
146,8,0,1,0,2420,462
147,8,0,0,0,920,382
147,8,0,0,0,1284,128
147,8,0,1,0,1985,572
147,8,0,0,0,2020,110
147,8,0,2,0,2182,310
147,8,0,1,0,2309,294
147,8,0,0,0,2425,455
148,8,0,0,0,935,381
148,8,0,2,0,1295,129
148,8,0,1,0,1988,573
148,8,0,0,0,2012,115
148,8,0,2,0,2192,310
148,8,0,1,0,2314,298
148,8,0,0,0,2440,454
149,8,0,1,0,952,392
149,8,0,0,0,1307,135
149,8,0,1,0,1991,573
149,8,0,0,0,2030,113
149,8,0,2,0,2195,308
149,8,0,1,0,2320,299
149,8,0,0,0,2394,305
149,8,0,0,0,2452,462
150,8,0,1,0,965,378
150,8,0,0,0,1312,134
150,8,0,1,0,1992,572
150,8,0,0,0,2038,113
150,8,0,2,0,2200,313
150,8,0,1,0,2328,289
150,8,0,0,0,2397,311
150,8,0,0,0,2458,466
151,8,0,1,0,971,379
151,8,0,2,0,1316,133
151,8,0,1,0,1992,569
151,8,0,0,0,2046,122
151,8,0,0,0,2190,191
151,8,0,2,0,2211,320
151,8,0,1,0,2330,303
151,8,0,0,0,2398,315
151,8,0,1,0,2462,469
152,8,0,1,0,971,393
152,8,0,2,0,1326,130
152,8,0,1,0,1996,576
152,8,0,0,0,2053,137
152,8,0,0,0,2194,192
152,8,0,2,0,2232,327
152,8,0,1,0,2332,308
152,8,0,0,0,2398,313
152,8,0,1,0,2468,464
153,8,0,1,0,980,391
153,8,0,2,0,1340,132
153,8,0,1,0,2002,576
153,8,0,0,0,2056,136
153,8,0,2,0,2248,324
153,8,0,1,0,2340,308
153,8,0,0,0,2406,318
153,8,0,1,0,2475,470
154,8,0,1,0,982,389
154,8,0,2,0,1358,133
154,8,0,1,0,2009,556
154,8,0,0,0,2060,138
154,8,0,0,0,2195,194
154,8,0,2,0,2259,320
154,8,0,0,0,2345,300
154,8,0,0,0,2409,313
154,8,0,1,0,2476,464
154,8,0,0,0,2484,399
154,8,0,0,0,2488,324
155,8,0,1,0,987,389
155,8,0,2,0,1368,129
155,8,0,1,0,2012,544
155,8,0,0,0,2069,135
155,8,0,0,0,2195,194
155,8,0,2,0,2265,322
155,8,0,0,0,2348,298
155,8,0,0,0,2408,314
155,8,0,1,0,2500,473
155,8,0,0,0,2488,324
156,8,0,1,0,995,387
156,8,0,2,0,1377,130
156,8,0,1,0,2013,541
156,8,0,0,0,2070,134
156,8,0,0,0,2196,195
156,8,0,2,0,2280,319
156,8,0,1,0,2356,297
156,8,0,0,0,2412,310
156,8,0,1,0,2506,474
157,8,0,1,0,1008,387
157,8,0,0,0,1382,130
157,8,0,1,0,2014,535
157,8,0,0,0,2083,129
157,8,0,2,0,2286,332
157,8,0,0,0,2359,299
157,8,0,0,0,2408,310
157,8,0,0,0,2514,473
158,8,0,0,0,1029,389
158,8,0,2,0,1386,139
158,8,0,1,0,2014,537
158,8,0,0,0,2090,136
158,8,0,0,0,2202,196
158,8,0,2,0,2300,337
158,8,0,0,0,2363,312
158,8,0,0,0,2406,311
158,8,0,0,0,2518,474
159,8,0,0,0,1058,385
159,8,0,0,0,1397,141
159,8,0,1,0,2016,536
159,8,0,0,0,2100,132
159,8,0,2,0,2313,330
159,8,0,0,0,2386,317
159,8,0,0,0,2414,318
159,8,0,0,0,2521,471
160,8,0,1,0,1068,383
160,8,0,0,0,1404,142
160,8,0,1,0,2016,533
160,8,0,0,0,2105,141
160,8,0,2,0,2330,328
160,8,0,1,0,2380,317
160,8,0,0,0,2412,319
160,8,0,1,0,2524,468
161,8,0,1,0,1076,378
161,8,0,2,0,1410,142
161,8,0,1,0,2016,530
161,8,0,0,0,2108,144
161,8,0,2,0,2333,331
161,8,0,1,0,2382,320
161,8,0,0,0,2416,321
161,8,0,1,0,2530,470
162,8,0,1,0,1084,382
162,8,0,2,0,1421,141
162,8,0,1,0,2018,528
162,8,0,0,32,1968,530
162,8,0,0,0,2113,145
162,8,0,0,0,2342,330
162,8,0,0,0,2386,324
162,8,0,0,0,2420,323
162,8,0,1,0,2536,474
163,8,0,1,0,1096,379
163,8,0,2,0,1435,139
163,8,0,1,0,2022,529
163,8,0,0,0,2120,161
163,8,0,1,0,2350,336
163,8,0,0,0,2386,325
163,8,0,0,0,2416,324
163,8,0,0,0,2540,471
164,8,0,1,0,1102,375
164,8,0,2,0,1447,139
164,8,0,1,0,2022,526
164,8,0,0,0,2126,162
164,8,0,2,0,2356,348
164,8,0,0,0,2410,325
164,8,0,0,0,2540,472
165,8,0,1,0,1112,367
165,8,0,2,0,1463,139
165,8,0,1,0,2031,521
165,8,0,0,0,2136,163
165,8,0,2,0,2362,358
165,8,0,0,0,2416,337
165,8,0,0,0,2542,473
166,8,0,1,0,1118,366
166,8,0,2,0,1472,139
166,8,0,1,0,2034,521
166,8,0,0,0,2142,164
166,8,0,0,0,2246,216
166,8,0,2,0,2373,363
166,8,0,0,0,2405,349
166,8,0,0,0,2544,469
167,8,0,1,0,1127,355
167,8,0,2,0,1476,140
167,8,0,1,0,2038,516
167,8,0,0,0,2147,163
167,8,0,0,0,2249,219
167,8,0,2,0,2390,371
167,8,0,0,0,2544,462
168,8,0,1,0,1132,353
168,8,0,2,0,1484,147
168,8,0,1,0,2046,517
168,8,0,0,0,2150,162
168,8,0,0,0,2250,220
168,8,0,2,0,2389,375
169,8,0,1,0,1136,349
169,8,0,2,0,1498,153
169,8,0,1,0,2050,516
169,8,0,0,0,2258,219
169,8,0,2,0,2400,375
170,8,0,1,0,1142,353
170,8,0,2,0,1502,151
170,8,0,1,0,2059,517
170,8,0,0,0,2266,215
170,8,0,2,0,2411,376
171,8,0,1,0,1152,349
171,8,0,2,0,1514,147
171,8,0,1,0,2066,527
171,8,0,0,0,2168,158
171,8,0,0,0,2270,214
171,8,0,2,0,2415,374
172,8,0,1,0,1160,350
172,8,0,0,32,1132,349
172,8,0,2,0,1534,144
172,8,0,1,0,2070,521
172,8,0,0,0,2276,207
172,8,0,2,0,2418,373
173,8,0,1,0,1166,353
173,8,0,2,0,1538,149
173,8,0,1,0,2072,522
173,8,0,0,0,2178,168
173,8,0,0,0,2280,209
173,8,0,2,0,2426,370
173,8,0,0,0,2502,326
174,8,0,1,0,1171,351
174,8,0,2,0,1555,139
174,8,0,1,0,2074,522
174,8,0,0,0,2283,209
174,8,0,2,0,2432,381
174,8,0,0,0,2501,326
175,8,0,1,0,1173,348
175,8,0,1,0,1558,144
175,8,0,1,0,2076,525
175,8,0,0,0,2286,220
175,8,0,2,0,2438,384
175,8,0,0,0,2500,328
176,8,0,1,0,1178,350
176,8,0,2,0,1564,149
176,8,0,1,0,2078,525
176,8,0,2,0,2444,386
176,8,0,0,0,2502,329
177,8,0,1,0,1180,349
177,8,0,2,0,1568,151
177,8,0,1,0,2077,520
177,8,0,1,0,2455,384
177,8,0,0,0,2508,321
178,8,0,1,0,1186,351
178,8,0,1,0,1576,152
178,8,0,1,0,2080,522
178,8,0,0,0,2311,242
178,8,0,1,0,2458,385
178,8,0,0,0,2482,355
178,8,0,0,0,2506,316
179,8,0,1,0,1192,349
179,8,0,2,0,1584,154
179,8,0,1,0,2082,518
179,8,0,0,0,2317,233
179,8,0,0,0,2462,387
179,8,0,0,0,2505,326
180,8,0,1,0,1198,341
180,8,0,2,0,1592,157
180,8,0,1,0,2082,508
180,8,0,0,0,2210,183
180,8,0,0,0,2322,242
180,8,0,1,0,2476,391
181,8,0,1,0,1208,344
181,8,0,1,0,1604,150
181,8,0,1,0,2083,505
181,8,0,0,0,2212,184
181,8,0,0,0,2332,238
181,8,0,0,0,2460,380
181,8,0,2,0,2486,391
181,8,0,0,0,2526,402
182,8,0,1,0,1218,334
182,8,0,2,0,1609,154
182,8,0,1,0,2084,499
182,8,0,0,0,2210,184
182,8,0,0,0,2329,234
182,8,0,2,0,2486,390
182,8,0,0,0,2530,399
183,8,0,1,0,1235,335
183,8,0,2,0,1632,155
183,8,0,1,0,2085,496
183,8,0,0,0,2336,235
183,8,0,2,0,2480,393
183,8,0,0,0,2510,395
184,8,0,1,0,1246,337
184,8,0,2,0,1638,156
184,8,0,1,0,2088,496
184,8,0,0,0,2341,243
184,8,0,2,0,2510,393
185,8,0,1,0,1258,339
185,8,0,2,0,1646,155
185,8,0,1,0,2090,495
185,8,0,0,0,2210,183
185,8,0,0,0,2344,244
185,8,0,2,0,2514,395
186,8,0,1,0,1264,339
186,8,0,2,0,1648,155
186,8,0,1,0,2092,498
186,8,0,0,0,2350,251
186,8,0,2,0,2518,398
187,8,0,1,0,1268,336
187,8,0,2,0,1658,158
187,8,0,1,0,2093,496
187,8,0,0,0,2354,257
187,8,0,2,0,2522,409
188,8,0,1,0,1271,334
188,8,0,2,0,1668,155
188,8,0,1,0,2092,495
188,8,0,0,0,2356,261
188,8,0,1,0,2522,402
189,8,0,1,0,1275,336
189,8,0,2,0,1670,160
189,8,0,1,0,2096,495
189,8,0,0,0,2364,243
189,8,0,1,0,2532,403
190,8,0,1,0,1280,333
190,8,0,2,0,1680,161
190,8,0,1,0,2098,493
190,8,0,0,0,2374,248
190,8,0,1,0,2532,406
191,8,0,1,0,1284,333
191,8,0,2,0,1694,162
191,8,0,1,0,2100,491
191,8,0,0,0,2244,209
191,8,0,2,0,2525,399
191,8,0,0,0,2540,403
192,8,0,1,0,1292,329
192,8,0,2,0,1700,160
192,8,0,1,0,2101,490
192,8,0,0,0,2243,215
192,8,0,0,0,2386,256
192,8,0,2,0,2536,401
193,8,0,1,0,1298,318
193,8,0,2,0,1708,151
193,8,0,1,0,2104,483
193,8,0,0,0,2247,211
193,8,0,0,0,2380,269
193,8,0,2,0,2526,398
193,8,0,0,0,2541,400
194,8,0,1,0,1302,311
194,8,0,2,0,1712,149
194,8,0,1,0,2108,480
194,8,0,0,0,2247,215
194,8,0,0,0,2392,269
194,8,0,2,0,2526,390
195,8,0,1,0,1304,314
195,8,0,2,0,1714,156
195,8,0,1,0,2114,479
195,8,0,0,0,2248,210
195,8,0,0,0,2403,277
195,8,0,0,0,2526,392
195,8,0,0,0,2542,397
196,8,0,1,0,1308,312
196,8,0,2,0,1716,166
196,8,0,1,0,2118,479
196,8,0,0,0,2252,209
196,8,0,0,0,2525,379
197,8,0,1,0,1310,314
197,8,0,2,0,1724,167
197,8,0,1,0,2122,479
197,8,0,0,0,2255,205
197,8,0,1,0,2532,388
198,8,0,1,0,1310,315
198,8,0,2,0,1731,166
198,8,0,1,0,2126,480
198,8,0,0,0,2256,205
198,8,0,0,0,2416,277
198,8,0,0,0,2534,348
199,8,0,1,0,1313,314
199,8,0,2,0,1736,165
199,8,0,1,0,2128,479
199,8,0,0,0,2262,211
199,8,0,0,0,2418,282
199,8,0,0,0,2537,362
200,8,0,1,0,1317,313
200,8,0,2,0,1745,164
200,8,0,1,0,2130,480
200,8,0,0,0,2264,218
200,8,0,0,0,2426,283
200,8,0,0,0,2538,348
201,8,0,1,0,1320,313
201,8,0,0,32,1576,325
201,8,0,2,0,1760,161
201,8,0,1,0,2132,480
201,8,0,0,0,2264,214
201,8,0,0,0,2424,291
201,8,0,0,0,2533,351
202,8,0,1,0,1323,310
202,8,0,2,0,1772,146
202,8,0,1,0,2134,479
202,8,0,0,0,2266,214
202,8,0,0,0,2426,295
202,8,0,0,0,2530,362
203,8,0,1,0,1325,306
203,8,0,2,0,1778,154
203,8,0,1,0,2134,481
203,8,0,0,0,2267,221
203,8,0,0,0,2426,294
203,8,0,0,0,2533,353
204,8,0,1,0,1329,306
204,8,0,2,0,1784,162
204,8,0,1,0,2136,479
204,8,0,0,0,2269,226
204,8,0,0,0,2426,302
204,8,0,0,0,2536,342
205,8,0,1,0,1338,308
205,8,0,2,0,1790,168
205,8,0,1,0,2138,478
205,8,0,0,0,2270,228
205,8,0,0,0,2430,302
205,8,0,0,0,2538,348
206,8,0,1,0,1346,304
206,8,0,2,0,1795,163
206,8,0,1,0,2140,474
206,8,0,0,0,2276,225
206,8,0,0,0,2433,298
206,8,0,0,0,2540,367
207,8,0,1,0,1360,305
207,8,0,2,0,1802,170
207,8,0,1,0,2140,471
207,8,0,0,0,2278,218
207,8,0,0,0,2435,298
207,8,0,0,0,2540,359
208,8,0,1,0,1372,305
208,8,0,2,0,1804,174
208,8,0,1,0,2144,464
208,8,0,0,0,2278,220
208,8,0,0,0,2439,297
208,8,0,0,0,2539,354
209,8,0,1,0,1381,301
209,8,0,2,0,1814,166
209,8,0,1,0,2146,463
209,8,0,0,0,2280,216
209,8,0,0,0,2440,298
209,8,0,2,0,2539,367
210,8,0,1,0,1389,305
210,8,0,2,0,1818,170
210,8,0,1,0,2146,462
210,8,0,0,0,2280,226
210,8,0,0,0,2442,300
210,8,0,2,0,2539,358
211,8,0,1,0,1394,303
211,8,0,2,0,1821,176
211,8,0,1,0,2146,458
211,8,0,0,0,2280,226
211,8,0,0,0,2440,297
211,8,0,1,0,2538,360
212,8,0,1,0,1396,302
212,8,0,2,0,1826,172
212,8,0,1,0,2148,462
212,8,0,0,0,2280,230
212,8,0,0,0,2440,297
212,8,0,1,0,2538,378
213,8,0,1,0,1400,300
213,8,0,2,0,1828,175
213,8,0,1,0,2147,458
213,8,0,0,0,2284,227
213,8,0,2,0,2538,375
214,8,0,1,0,1400,302
214,8,0,2,0,1832,174
214,8,0,1,0,2148,457
214,8,0,0,0,2284,229
214,8,0,0,0,2446,295
