frame,camnum,id,team,cls,x,y
85,6,0,1,0,1349,335
85,6,0,1,0,1533,769
85,6,0,1,0,1762,287
86,6,0,0,0,125,236
86,6,0,0,0,209,525
86,6,0,0,0,188,320
86,6,0,0,0,524,309
86,6,0,2,0,710,1211
86,6,0,2,0,732,230
86,6,0,2,0,887,514
86,6,0,0,32,994,367
86,6,0,1,0,1329,330
86,6,0,1,0,1537,768
86,6,0,1,0,1760,282
87,6,0,0,0,124,235
87,6,0,0,0,189,523
87,6,0,0,0,188,323
87,6,0,0,0,523,306
87,6,0,2,0,696,1181
87,6,0,2,0,712,231
87,6,0,2,0,872,519
87,6,0,0,32,993,368
87,6,0,1,0,1296,332
87,6,0,1,0,1548,773
87,6,0,1,0,1754,281
88,6,0,0,0,124,234
88,6,0,0,0,184,523
88,6,0,0,0,186,323
88,6,0,0,0,510,305
88,6,0,2,0,694,1140
88,6,0,2,0,699,207
88,6,0,2,0,844,521
88,6,0,0,32,992,370
88,6,0,1,0,1282,326
88,6,0,1,0,1556,775
88,6,0,1,0,1744,274
89,6,0,0,0,124,234
89,6,0,0,0,174,516
89,6,0,2,0,186,325
89,6,0,0,0,498,311
89,6,0,2,0,691,1124
89,6,0,2,0,690,210
89,6,0,2,0,834,511
89,6,0,0,32,992,371
89,6,0,1,0,1269,336
89,6,0,1,0,1559,769
89,6,0,1,0,1744,274
90,6,0,0,0,162,517
90,6,0,0,0,123,235
90,6,0,0,0,186,323
90,6,0,1,0,480,312
90,6,0,2,0,682,1113
90,6,0,2,0,677,211
90,6,0,2,0,824,511
90,6,0,0,32,991,372
90,6,0,1,0,1256,326
90,6,0,1,0,1567,767
90,6,0,1,0,1734,274
91,6,0,1,0,153,522
91,6,0,0,0,123,237
91,6,0,2,0,186,327
91,6,0,0,0,465,305
91,6,0,2,0,673,1105
91,6,0,2,0,658,215
91,6,0,2,0,816,511
91,6,0,0,32,991,372
91,6,0,1,0,1244,316
91,6,0,1,0,1572,765
91,6,0,1,0,1726,262
92,6,0,1,0,130,523
92,6,0,0,0,122,239
92,6,0,2,0,185,327
92,6,0,1,0,449,301
92,6,0,2,0,674,1099
92,6,0,2,0,630,237
92,6,0,2,0,810,505
92,6,0,0,32,992,373
92,6,0,1,0,1234,293
92,6,0,1,0,1577,761
92,6,0,1,0,1716,265
93,6,0,1,0,110,532
93,6,0,0,0,122,237
93,6,0,2,0,184,332
93,6,0,1,0,440,316
93,6,0,2,0,670,1091
93,6,0,2,0,619,242
93,6,0,2,0,796,498
93,6,0,0,32,992,371
93,6,0,1,0,1210,289
93,6,0,1,0,1584,737
93,6,0,1,0,1707,265
94,6,0,0,0,97,512
94,6,0,0,0,122,235
94,6,0,2,0,183,332
94,6,0,1,0,426,321
94,6,0,2,0,660,1087
94,6,0,2,0,609,246
94,6,0,2,0,782,482
94,6,0,0,32,997,372
94,6,0,1,0,1190,288
94,6,0,1,0,1588,730
94,6,0,1,0,1702,253
95,6,0,0,0,96,524
95,6,0,0,0,122,238
95,6,0,2,0,182,333
95,6,0,0,0,420,325
95,6,0,2,0,658,1068
95,6,0,2,0,590,243
95,6,0,2,0,765,476
95,6,0,0,32,997,372
95,6,0,1,0,1176,298
95,6,0,1,0,1589,716
95,6,0,1,0,1698,264
96,6,0,1,0,92,529
96,6,0,0,0,122,242
96,6,0,2,0,180,335
96,6,0,0,0,419,317
96,6,0,2,0,577,242
96,6,0,2,0,654,1049
96,6,0,2,0,757,476
96,6,0,0,32,998,372
96,6,0,1,0,1160,302
96,6,0,1,0,1594,704
96,6,0,1,0,1690,269
97,6,0,1,0,81,533
97,6,0,0,0,124,258
97,6,0,0,0,182,335
97,6,0,0,0,408,316
97,6,0,2,0,566,232
97,6,0,2,0,650,1030
97,6,0,2,0,748,474
97,6,0,0,32,998,372
97,6,0,1,0,1156,300
97,6,0,1,0,1600,705
97,6,0,1,0,1681,271
98,6,0,1,0,71,538
98,6,0,0,0,118,238
98,6,0,0,0,181,335
98,6,0,0,0,396,317
98,6,0,2,0,552,229
98,6,0,2,0,640,1012
98,6,0,2,0,744,466
98,6,0,0,32,998,372
98,6,0,1,0,1146,291
98,6,0,1,0,1602,696
98,6,0,1,0,1678,270
99,6,0,1,0,51,545
99,6,0,0,0,121,250
99,6,0,0,0,179,335
99,6,0,1,0,380,324
99,6,0,2,0,531,227
99,6,0,2,0,630,1011
99,6,0,2,0,738,463
99,6,0,0,32,998,371
99,6,0,1,0,1136,286
99,6,0,1,0,1608,699
99,6,0,1,0,1679,272
100,6,0,1,0,42,546
100,6,0,0,0,120,253
100,6,0,0,0,172,338
100,6,0,1,0,372,324
100,6,0,2,0,512,237
100,6,0,2,0,620,1009
100,6,0,2,0,728,450
100,6,0,0,32,998,371
100,6,0,1,0,1120,273
100,6,0,1,0,1611,702
100,6,0,1,0,1674,267
101,6,0,0,0,37,546
101,6,0,0,0,118,246
101,6,0,2,0,170,335
101,6,0,1,0,358,325
101,6,0,2,0,506,242
101,6,0,2,0,616,992
101,6,0,2,0,718,446
101,6,0,0,32,998,371
101,6,0,1,0,1107,277
101,6,0,1,0,1624,705
101,6,0,1,0,1670,260
102,6,0,0,0,34,549
102,6,0,0,0,116,250
102,6,0,2,0,162,336
102,6,0,1,0,348,321
102,6,0,2,0,490,238
102,6,0,2,0,608,988
102,6,0,2,0,710,440
102,6,0,0,32,998,371
102,6,0,1,0,1078,276
102,6,0,1,0,1629,705
102,6,0,1,0,1665,260
103,6,0,1,0,31,548
103,6,0,0,0,113,246
103,6,0,0,0,131,272
103,6,0,2,0,161,337
103,6,0,1,0,336,310
103,6,0,2,0,480,242
103,6,0,2,0,601,983
103,6,0,2,0,698,438
103,6,0,0,32,1000,371
103,6,0,1,0,1058,280
103,6,0,1,0,1634,703
103,6,0,1,0,1646,254
104,6,0,0,0,22,542
104,6,0,0,0,112,245
104,6,0,2,0,142,286
104,6,0,0,0,160,334
104,6,0,1,0,324,313
104,6,0,2,0,471,237
104,6,0,2,0,594,971
104,6,0,2,0,684,439
104,6,0,0,32,999,369
104,6,0,1,0,1044,275
104,6,0,1,0,1639,700
104,6,0,1,0,1636,248
105,6,0,0,0,20,544
105,6,0,0,0,108,247
105,6,0,0,0,130,278
105,6,0,0,0,159,336
105,6,0,1,0,313,327
105,6,0,2,0,460,243
105,6,0,2,0,590,958
105,6,0,2,0,678,437
105,6,0,0,0,1030,274
105,6,0,0,32,998,369
105,6,0,1,0,1643,694
105,6,0,1,0,1620,244
106,6,0,0,0,108,249
106,6,0,0,0,129,279
106,6,0,0,0,160,338
106,6,0,1,0,307,329
106,6,0,2,0,453,243
106,6,0,2,0,582,933
106,6,0,2,0,663,437
106,6,0,0,0,1020,271
106,6,0,0,32,998,369
106,6,0,1,0,1606,241
106,6,0,1,0,1648,674
107,6,0,0,0,104,250
107,6,0,0,0,160,338
107,6,0,1,0,301,333
107,6,0,2,0,425,254
107,6,0,2,0,582,908
107,6,0,2,0,658,435
107,6,0,1,0,1010,268
107,6,0,1,0,1598,245
107,6,0,1,0,1654,667
108,6,0,0,0,104,252
108,6,0,2,0,156,334
108,6,0,1,0,292,333
108,6,0,2,0,416,260
108,6,0,2,0,573,899
108,6,0,2,0,651,422
108,6,0,1,0,998,244
108,6,0,0,32,999,371
108,6,0,0,32,1044,241
108,6,0,1,0,1590,241
108,6,0,1,0,1656,663
109,6,0,0,0,102,256
109,6,0,2,0,152,338
109,6,0,1,0,280,326
109,6,0,2,0,406,258
109,6,0,2,0,572,888
109,6,0,2,0,638,418
109,6,0,1,0,990,241
109,6,0,0,32,1000,371
109,6,0,1,0,1582,245
109,6,0,1,0,1663,651
110,6,0,2,0,150,340
110,6,0,1,0,274,334
110,6,0,2,0,398,261
110,6,0,2,0,570,875
110,6,0,2,0,630,415
110,6,0,1,0,970,243
110,6,0,0,32,1000,371
110,6,0,1,0,1577,250
110,6,0,1,0,1668,649
111,6,0,0,0,103,267
111,6,0,0,0,150,343
111,6,0,1,0,264,363
111,6,0,2,0,386,265
111,6,0,2,0,567,868
111,6,0,2,0,618,418
111,6,0,1,0,954,253
111,6,0,0,32,1000,371
111,6,0,1,0,1571,246
111,6,0,1,0,1674,652
112,6,0,0,0,142,347
112,6,0,1,0,258,350
112,6,0,2,0,374,257
112,6,0,2,0,562,868
112,6,0,2,0,611,414
112,6,0,0,0,638,338
112,6,0,1,0,940,257
112,6,0,0,32,1000,370
112,6,0,1,0,1566,253
112,6,0,1,0,1679,651
113,6,0,0,0,134,344
113,6,0,1,0,253,342
113,6,0,2,0,367,249
113,6,0,2,0,556,858
113,6,0,2,0,610,406
113,6,0,0,0,646,343
113,6,0,0,0,931,252
113,6,0,0,32,1000,371
113,6,0,1,0,1559,254
113,6,0,1,0,1681,654
114,6,0,0,0,130,351
114,6,0,1,0,248,340
114,6,0,2,0,354,247
114,6,0,2,0,552,844
114,6,0,2,0,606,403
114,6,0,1,0,925,243
114,6,0,0,32,1000,371
114,6,0,1,0,1552,249
114,6,0,1,0,1682,656
115,6,0,2,0,119,348
115,6,0,1,0,246,339
115,6,0,2,0,343,252
115,6,0,2,0,544,837
115,6,0,2,0,588,406
115,6,0,0,0,914,241
115,6,0,1,0,1534,242
115,6,0,1,0,1682,660
116,6,0,2,0,116,351
116,6,0,1,0,240,338
116,6,0,2,0,328,256
116,6,0,2,0,530,829
116,6,0,2,0,578,390
116,6,0,0,0,906,236
116,6,0,1,0,1531,238
116,6,0,1,0,1684,658
117,6,0,2,0,104,351
117,6,0,1,0,234,338
117,6,0,2,0,322,253
117,6,0,2,0,520,828
117,6,0,2,0,571,384
117,6,0,0,0,898,226
117,6,0,1,0,1528,235
117,6,0,1,0,1683,652
118,6,0,2,0,99,349
118,6,0,1,0,234,334
118,6,0,0,0,314,259
118,6,0,2,0,510,819
118,6,0,2,0,564,383
118,6,0,0,0,881,227
118,6,0,1,0,1514,237
118,6,0,1,0,1682,641
119,6,0,2,0,98,352
119,6,0,1,0,232,339
119,6,0,0,0,262,315
119,6,0,0,0,304,262
119,6,0,2,0,503,819
119,6,0,2,0,552,387
119,6,0,1,0,860,231
119,6,0,1,0,1506,239
119,6,0,0,32,1524,239
119,6,0,1,0,1682,634
120,6,0,2,0,94,355
120,6,0,1,0,231,334
120,6,0,0,0,261,308
120,6,0,0,0,298,264
120,6,0,2,0,497,814
120,6,0,2,0,546,384
120,6,0,1,0,851,234
120,6,0,1,0,1502,232
120,6,0,1,0,1681,628
121,6,0,2,0,90,361
121,6,0,1,0,232,333
121,6,0,0,0,286,257
121,6,0,2,0,490,807
121,6,0,2,0,542,388
121,6,0,1,0,841,233
121,6,0,1,0,1498,232
121,6,0,1,0,1679,606
122,6,0,2,0,86,364
122,6,0,1,0,228,325
122,6,0,0,0,256,305
122,6,0,0,0,274,270
122,6,0,2,0,486,804
122,6,0,2,0,534,381
122,6,0,0,0,830,232
122,6,0,1,0,1496,242
122,6,0,1,0,1678,592
123,6,0,2,0,82,370
123,6,0,1,0,226,323
123,6,0,2,0,246,318
123,6,0,0,0,265,282
123,6,0,2,0,473,788
123,6,0,2,0,527,366
123,6,0,1,0,822,227
123,6,0,1,0,1483,242
123,6,0,1,0,1678,594
124,6,0,2,0,80,369
124,6,0,1,0,226,323
124,6,0,2,0,259,296
124,6,0,2,0,470,784
124,6,0,2,0,522,357
124,6,0,1,0,810,215
124,6,0,1,0,1476,244
124,6,0,1,0,1679,593
125,6,0,2,0,76,369
125,6,0,1,0,230,318
125,6,0,0,0,254,299
125,6,0,2,0,454,761
125,6,0,2,0,515,355
125,6,0,1,0,802,209
125,6,0,1,0,1476,245
125,6,0,1,0,1679,595
126,6,0,1,0,71,371
126,6,0,0,0,88,271
126,6,0,1,0,229,318
126,6,0,2,0,450,751
126,6,0,2,0,508,352
126,6,0,1,0,794,212
126,6,0,1,0,1470,246
126,6,0,1,0,1680,604
127,6,0,2,0,66,373
127,6,0,1,0,226,317
127,6,0,2,0,448,746
127,6,0,2,0,503,354
127,6,0,1,0,780,212
127,6,0,1,0,1466,245
127,6,0,1,0,1680,603
128,6,0,0,0,49,363
128,6,0,0,0,88,263
128,6,0,1,0,224,314
128,6,0,2,0,444,733
128,6,0,2,0,500,358
128,6,0,1,0,774,218
128,6,0,1,0,1450,246
128,6,0,1,0,1681,600
129,6,0,0,0,48,369
129,6,0,0,0,86,265
129,6,0,1,0,224,316
129,6,0,2,0,441,733
129,6,0,2,0,494,356
129,6,0,1,0,763,222
129,6,0,1,0,1438,247
129,6,0,1,0,1682,598
130,6,0,0,0,42,372
130,6,0,0,0,86,264
130,6,0,1,0,224,317
130,6,0,2,0,440,728
130,6,0,2,0,485,338
130,6,0,1,0,760,217
130,6,0,1,0,1426,238
130,6,0,1,0,1678,596
131,6,0,0,0,38,375
131,6,0,0,0,84,265
131,6,0,1,0,224,313
131,6,0,2,0,439,729
131,6,0,2,0,480,329
131,6,0,0,32,510,726
131,6,0,1,0,755,213
131,6,0,1,0,1415,237
131,6,0,1,0,1675,581
132,6,0,0,0,34,373
132,6,0,0,0,84,264
132,6,0,1,0,224,311
132,6,0,2,0,441,720
132,6,0,2,0,475,321
132,6,0,1,0,748,213
132,6,0,1,0,1402,245
132,6,0,1,0,1674,573
133,6,0,0,0,33,374
133,6,0,0,0,84,266
133,6,0,1,0,222,306
133,6,0,2,0,432,706
133,6,0,2,0,470,328
133,6,0,1,0,742,207
133,6,0,1,0,1395,241
133,6,0,1,0,1676,573
134,6,0,0,0,30,376
134,6,0,0,0,85,267
134,6,0,1,0,218,306
134,6,0,2,0,422,695
134,6,0,2,0,464,332
134,6,0,1,0,727,196
134,6,0,1,0,1388,239
134,6,0,1,0,1674,557
135,6,0,0,0,26,374
135,6,0,0,0,86,267
135,6,0,1,0,214,306
135,6,0,2,0,415,695
135,6,0,2,0,457,335
135,6,0,1,0,724,204
135,6,0,1,0,1382,238
135,6,0,1,0,1670,559
136,6,0,0,0,26,378
136,6,0,0,0,87,267
136,6,0,1,0,206,305
136,6,0,2,0,403,692
136,6,0,2,0,452,336
136,6,0,1,0,712,208
136,6,0,1,0,1373,241
136,6,0,1,0,1666,550
137,6,0,0,0,24,379
137,6,0,0,0,42,367
137,6,0,0,0,88,267
137,6,0,0,0,172,294
137,6,0,1,0,204,304
137,6,0,2,0,392,688
137,6,0,2,0,450,317
137,6,0,1,0,702,213
137,6,0,1,0,1369,243
137,6,0,1,0,1664,539
138,6,0,0,0,24,379
138,6,0,0,0,42,371
138,6,0,0,0,86,267
138,6,0,0,0,174,297
138,6,0,1,0,198,305
138,6,0,2,0,385,686
138,6,0,2,0,445,304
138,6,0,0,0,698,204
138,6,0,1,0,1365,246
138,6,0,1,0,1659,534
139,6,0,0,0,25,382
139,6,0,0,0,52,371
139,6,0,0,0,87,266
139,6,0,0,0,160,277
139,6,0,1,0,196,305
139,6,0,2,0,378,686
139,6,0,2,0,444,301
139,6,0,1,0,694,200
139,6,0,1,0,1360,243
139,6,0,1,0,1655,536
140,6,0,0,0,21,382
140,6,0,0,0,88,265
140,6,0,0,0,158,268
140,6,0,1,0,190,304
140,6,0,2,0,374,678
140,6,0,2,0,441,289
140,6,0,1,0,685,194
140,6,0,1,0,1354,238
140,6,0,1,0,1654,534
141,6,0,0,0,10,383
141,6,0,0,0,88,267
141,6,0,0,0,154,264
141,6,0,1,0,190,307
141,6,0,2,0,372,675
141,6,0,2,0,436,301
141,6,0,0,0,682,191
141,6,0,1,0,1339,236
141,6,0,1,0,1652,535
142,6,0,0,0,88,266
142,6,0,0,0,148,262
142,6,0,1,0,190,308
142,6,0,2,0,366,674
142,6,0,2,0,428,302
142,6,0,0,0,670,190
142,6,0,1,0,1340,234
142,6,0,1,0,1648,523
143,6,0,0,0,88,268
143,6,0,0,0,143,268
143,6,0,1,0,188,308
143,6,0,2,0,365,681
143,6,0,2,0,426,301
143,6,0,1,0,660,186
143,6,0,1,0,1327,232
143,6,0,1,0,1642,524
144,6,0,0,0,88,266
144,6,0,0,0,136,267
144,6,0,1,0,186,298
144,6,0,2,0,365,669
144,6,0,2,0,422,298
144,6,0,0,0,657,183
144,6,0,1,0,1316,235
144,6,0,1,0,1640,516
145,6,0,0,0,86,262
145,6,0,0,0,138,276
145,6,0,1,0,184,299
145,6,0,2,0,360,669
145,6,0,2,0,420,295
145,6,0,1,0,648,185
145,6,0,1,0,1308,228
145,6,0,1,0,1630,522
146,6,0,0,0,87,261
146,6,0,0,0,107,265
146,6,0,0,0,134,278
146,6,0,1,0,182,291
146,6,0,2,0,357,661
146,6,0,2,0,416,285
146,6,0,0,0,644,185
146,6,0,1,0,1304,221
146,6,0,1,0,1623,510
147,6,0,0,0,84,261
147,6,0,0,0,109,273
147,6,0,0,0,132,286
147,6,0,1,0,181,293
147,6,0,2,0,350,646
147,6,0,2,0,412,289
147,6,0,0,0,642,185
147,6,0,1,0,1304,235
147,6,0,1,0,1611,506
148,6,0,0,0,84,263
148,6,0,0,0,126,286
148,6,0,1,0,181,299
148,6,0,2,0,352,640
148,6,0,2,0,410,288
148,6,0,1,0,629,183
148,6,0,1,0,1289,233
148,6,0,1,0,1596,508
149,6,0,0,0,82,263
149,6,0,0,0,122,269
149,6,0,1,0,178,297
149,6,0,2,0,345,642
149,6,0,2,0,408,284
149,6,0,1,0,623,183
149,6,0,1,0,1285,237
149,6,0,1,0,1586,504
150,6,0,0,0,80,262
150,6,0,0,0,119,266
150,6,0,0,0,134,281
150,6,0,1,0,177,293
150,6,0,2,0,350,627
150,6,0,2,0,406,276
150,6,0,0,0,616,185
150,6,0,1,0,1283,238
150,6,0,1,0,1576,506
151,6,0,0,0,80,263
151,6,0,0,0,98,268
151,6,0,0,0,119,267
151,6,0,1,0,150,285
151,6,0,0,0,174,293
151,6,0,2,0,341,623
151,6,0,2,0,402,265
151,6,0,0,0,606,187
151,6,0,0,32,992,370
151,6,0,1,0,1284,241
151,6,0,1,0,1574,491
152,6,0,0,0,80,262
152,6,0,0,0,119,266
152,6,0,1,0,172,293
152,6,0,2,0,340,617
152,6,0,2,0,401,264
152,6,0,0,0,603,186
152,6,0,0,32,992,370
152,6,0,1,0,1279,240
152,6,0,1,0,1568,488
153,6,0,0,0,80,265
153,6,0,0,0,98,270
153,6,0,0,0,120,267
153,6,0,1,0,170,292
153,6,0,2,0,336,612
153,6,0,2,0,395,266
153,6,0,0,0,598,185
153,6,0,0,32,992,370
153,6,0,1,0,1271,239
153,6,0,1,0,1563,492
154,6,0,0,0,82,263
154,6,0,0,0,102,270
154,6,0,0,0,122,266
154,6,0,1,0,170,294
154,6,0,2,0,332,609
154,6,0,2,0,394,264
154,6,0,0,0,591,175
154,6,0,0,32,992,370
154,6,0,1,0,1260,237
154,6,0,1,0,1559,499
155,6,0,0,0,84,265
155,6,0,0,0,120,273
155,6,0,1,0,170,292
155,6,0,2,0,331,606
155,6,0,2,0,390,269
155,6,0,1,0,582,182
155,6,0,0,32,992,370
155,6,0,1,0,1244,231
155,6,0,1,0,1552,483
156,6,0,0,0,84,261
156,6,0,0,0,120,265
156,6,0,1,0,171,285
156,6,0,2,0,318,607
156,6,0,2,0,387,269
156,6,0,0,0,572,188
156,6,0,0,32,992,370
156,6,0,1,0,1237,231
156,6,0,1,0,1546,484
157,6,0,0,0,86,260
157,6,0,0,0,112,266
157,6,0,1,0,172,285
157,6,0,2,0,308,598
157,6,0,2,0,386,271
157,6,0,0,0,566,180
157,6,0,0,32,992,370
157,6,0,1,0,1220,231
157,6,0,1,0,1539,473
158,6,0,0,0,86,262
158,6,0,0,0,108,265
158,6,0,1,0,171,285
158,6,0,2,0,303,602
158,6,0,2,0,384,274
158,6,0,0,0,562,179
158,6,0,0,32,992,370
158,6,0,1,0,1211,235
158,6,0,1,0,1531,465
159,6,0,0,0,87,265
159,6,0,0,0,108,267
159,6,0,1,0,174,281
159,6,0,2,0,300,602
159,6,0,2,0,382,270
159,6,0,0,0,559,180
159,6,0,1,0,1205,233
159,6,0,1,0,1520,461
160,6,0,0,0,88,262
160,6,0,0,0,109,268
160,6,0,1,0,175,274
160,6,0,2,0,298,598
160,6,0,2,0,380,264
160,6,0,0,0,553,177
160,6,0,1,0,1200,234
160,6,0,1,0,1507,460
161,6,0,0,0,90,255
161,6,0,0,0,118,263
161,6,0,1,0,175,273
161,6,0,2,0,297,598
161,6,0,2,0,377,259
161,6,0,0,0,546,175
161,6,0,1,0,1194,232
161,6,0,1,0,1498,459
162,6,0,0,0,92,258
162,6,0,0,0,118,264
162,6,0,1,0,175,271
162,6,0,2,0,298,587
162,6,0,2,0,374,256
162,6,0,1,0,538,175
162,6,0,1,0,1190,230
162,6,0,1,0,1492,458
163,6,0,0,0,92,255
163,6,0,0,0,116,269
163,6,0,0,0,142,269
163,6,0,1,0,176,270
163,6,0,2,0,296,582
163,6,0,2,0,374,254
163,6,0,0,0,530,172
163,6,0,0,32,992,370
163,6,0,1,0,1184,232
163,6,0,1,0,1490,456
164,6,0,0,0,91,254
164,6,0,0,0,109,265
164,6,0,0,0,140,265
164,6,0,1,0,174,269
164,6,0,2,0,298,581
164,6,0,2,0,369,249
164,6,0,1,0,524,172
164,6,0,1,0,1180,233
164,6,0,1,0,1478,458
165,6,0,0,0,92,253
165,6,0,0,0,119,262
165,6,0,1,0,170,269
165,6,0,2,0,300,571
165,6,0,2,0,364,244
165,6,0,0,0,517,169
165,6,0,0,32,992,370
165,6,0,1,0,1178,232
165,6,0,1,0,1470,457
166,6,0,0,0,91,251
166,6,0,0,0,124,262
166,6,0,1,0,148,267
166,6,0,0,0,169,269
166,6,0,2,0,298,566
166,6,0,2,0,360,232
166,6,0,1,0,511,170
166,6,0,1,0,1174,228
166,6,0,1,0,1468,458
167,6,0,0,0,91,252
167,6,0,1,0,166,271
167,6,0,2,0,296,564
167,6,0,2,0,358,234
167,6,0,0,0,505,172
167,6,0,1,0,1170,225
167,6,0,1,0,1466,449
168,6,0,0,0,90,254
168,6,0,0,0,140,266
168,6,0,0,0,166,267
168,6,0,2,0,290,562
168,6,0,2,0,356,235
168,6,0,1,0,497,173
168,6,0,1,0,1161,224
168,6,0,0,0,1455,440
169,6,0,0,0,90,251
169,6,0,0,0,134,265
169,6,0,0,0,166,269
169,6,0,2,0,289,558
169,6,0,2,0,354,230
169,6,0,0,0,492,169
169,6,0,1,0,1154,218
169,6,0,1,0,1444,445
170,6,0,0,0,91,252
170,6,0,0,0,166,267
170,6,0,2,0,289,554
170,6,0,2,0,354,232
170,6,0,0,0,486,168
170,6,0,1,0,1139,226
170,6,0,1,0,1432,450
171,6,0,0,0,90,253
171,6,0,0,0,113,267
171,6,0,0,0,140,265
171,6,0,1,0,168,267
171,6,0,2,0,290,548
171,6,0,2,0,352,227
171,6,0,0,0,480,164
171,6,0,1,0,1134,221
171,6,0,1,0,1420,450
172,6,0,0,0,90,252
172,6,0,1,0,170,267
172,6,0,2,0,287,544
172,6,0,2,0,352,230
172,6,0,0,0,475,170
172,6,0,1,0,1130,219
172,6,0,1,0,1398,450
173,6,0,0,0,90,252
173,6,0,0,0,150,269
173,6,0,1,0,173,270
173,6,0,2,0,287,543
173,6,0,2,0,350,216
173,6,0,1,0,473,170
173,6,0,1,0,1126,221
173,6,0,1,0,1384,447
174,6,0,0,0,92,253
174,6,0,0,0,143,263
174,6,0,1,0,178,264
174,6,0,2,0,283,546
174,6,0,2,0,346,220
174,6,0,1,0,471,165
174,6,0,1,0,1120,226
174,6,0,1,0,1376,445
175,6,0,0,0,91,254
175,6,0,1,0,182,259
175,6,0,2,0,278,546
175,6,0,2,0,346,222
175,6,0,1,0,463,166
175,6,0,1,0,1114,230
175,6,0,1,0,1366,442
176,6,0,0,0,92,261
176,6,0,0,0,148,259
176,6,0,1,0,188,255
176,6,0,2,0,271,540
176,6,0,2,0,342,220
176,6,0,1,0,458,166
176,6,0,1,0,1114,231
176,6,0,1,0,1360,446
177,6,0,0,0,93,260
177,6,0,0,0,150,259
177,6,0,1,0,188,255
177,6,0,2,0,266,541
177,6,0,2,0,339,213
177,6,0,1,0,452,167
177,6,0,0,32,992,369
177,6,0,1,0,1112,233
177,6,0,1,0,1352,442
178,6,0,0,0,92,261
178,6,0,0,0,152,257
178,6,0,0,0,192,252
178,6,0,2,0,263,540
178,6,0,2,0,338,211
178,6,0,0,0,446,169
178,6,0,1,0,1106,229
178,6,0,1,0,1344,445
179,6,0,0,0,94,259
179,6,0,0,0,193,250
179,6,0,2,0,262,534
179,6,0,2,0,334,213
179,6,0,0,0,444,165
179,6,0,1,0,1100,231
179,6,0,1,0,1344,442
180,6,0,0,0,96,258
180,6,0,0,0,156,248
180,6,0,0,0,198,245
180,6,0,2,0,258,526
180,6,0,2,0,332,206
180,6,0,0,0,439,170
180,6,0,1,0,1093,227
180,6,0,1,0,1338,441
181,6,0,0,0,99,254
181,6,0,0,0,202,239
181,6,0,2,0,250,521
181,6,0,2,0,329,205
181,6,0,0,0,434,159
181,6,0,1,0,1082,231
181,6,0,1,0,1324,439
182,6,0,0,0,101,255
182,6,0,0,0,209,240
182,6,0,2,0,249,518
182,6,0,2,0,326,204
182,6,0,0,0,430,159
182,6,0,1,0,1074,230
182,6,0,1,0,1321,438
183,6,0,0,0,104,249
183,6,0,0,0,215,241
183,6,0,2,0,246,517
183,6,0,2,0,326,203
183,6,0,0,0,423,158
183,6,0,0,32,992,369
183,6,0,1,0,1064,228
183,6,0,1,0,1306,436
184,6,0,0,0,104,246
184,6,0,0,0,176,232
184,6,0,2,0,242,508
184,6,0,0,0,220,209
184,6,0,2,0,325,205
184,6,0,0,0,418,162
184,6,0,0,32,992,369
184,6,0,1,0,1054,228
184,6,0,1,0,1292,448
185,6,0,0,0,109,241
185,6,0,0,0,181,228
185,6,0,2,0,244,507
185,6,0,0,0,227,222
185,6,0,2,0,324,206
185,6,0,0,0,414,156
185,6,0,1,0,1048,228
185,6,0,1,0,1280,448
186,6,0,0,0,11,333
186,6,0,0,0,112,239
186,6,0,2,0,243,509
186,6,0,0,0,232,216
186,6,0,2,0,324,208
186,6,0,0,0,412,160
186,6,0,1,0,1043,223
186,6,0,1,0,1274,442
187,6,0,0,0,11,332
187,6,0,0,0,116,237
187,6,0,2,0,240,503
187,6,0,0,0,233,215
187,6,0,2,0,318,210
187,6,0,0,0,408,160
187,6,0,0,32,992,369
187,6,0,1,0,1037,230
187,6,0,0,0,1268,444
188,6,0,0,0,116,237
188,6,0,2,0,237,503
188,6,0,0,0,235,211
188,6,0,2,0,318,205
188,6,0,0,0,346,194
188,6,0,0,0,408,166
188,6,0,1,0,1032,232
188,6,0,0,32,992,370
188,6,0,1,0,1259,446
189,6,0,2,0,235,499
189,6,0,0,0,242,221
189,6,0,0,0,312,200
189,6,0,0,0,404,161
189,6,0,1,0,1030,232
189,6,0,1,0,1252,444
190,6,0,0,0,12,334
190,6,0,2,0,232,495
190,6,0,0,0,245,199
190,6,0,0,0,311,200
190,6,0,1,0,1026,233
190,6,0,0,0,1250,449
191,6,0,0,0,12,329
191,6,0,2,0,229,495
191,6,0,0,0,250,207
191,6,0,0,0,309,200
191,6,0,1,0,1023,233
191,6,0,0,32,992,370
191,6,0,1,0,1245,449
192,6,0,0,0,14,326
192,6,0,2,0,226,495
192,6,0,0,0,251,200
192,6,0,0,0,279,203
192,6,0,0,0,306,198
192,6,0,0,0,364,172
192,6,0,0,0,392,159
192,6,0,1,0,1021,234
192,6,0,0,32,992,370
192,6,0,1,0,1238,449
193,6,0,0,0,21,316
193,6,0,2,0,225,491
193,6,0,0,0,248,191
193,6,0,0,0,301,186
193,6,0,0,0,391,160
193,6,0,1,0,1017,233
193,6,0,0,32,992,370
193,6,0,1,0,1222,441
194,6,0,0,0,16,314
194,6,0,2,0,224,492
194,6,0,0,0,246,194
194,6,0,0,0,296,186
