frame,camnum,id,team,cls,x,y
142,2,0,1,0,577,564
142,2,0,2,0,912,343
142,2,0,0,32,868,495
142,2,0,0,0,910,159
142,2,0,2,0,1903,461
143,2,0,0,0,40,677
143,2,0,2,0,229,498
143,2,0,2,0,246,397
143,2,0,1,0,586,550
143,2,0,2,0,924,343
143,2,0,0,32,868,495
143,2,0,0,0,920,151
143,2,0,2,0,1904,466
144,2,0,0,0,40,681
144,2,0,2,0,230,503
144,2,0,2,0,248,396
144,2,0,2,0,617,540
144,2,0,0,32,869,495
144,2,0,2,0,936,328
144,2,0,0,0,936,148
144,2,0,2,0,1910,463
145,2,0,1,0,42,686
145,2,0,2,0,231,512
145,2,0,0,0,248,398
145,2,0,2,0,633,535
145,2,0,0,32,869,495
145,2,0,2,0,947,321
145,2,0,0,0,963,143
145,2,0,2,0,1923,463
146,2,0,1,0,43,683
146,2,0,2,0,234,503
146,2,0,2,0,246,403
146,2,0,2,0,646,518
146,2,0,0,32,869,495
146,2,0,2,0,954,325
146,2,0,0,0,966,122
146,2,0,2,0,1936,462
147,2,0,1,0,42,684
147,2,0,2,0,236,500
147,2,0,2,0,247,406
147,2,0,2,0,661,514
147,2,0,0,32,868,494
147,2,0,2,0,966,322
147,2,0,0,0,988,134
147,2,0,2,0,1941,464
148,2,0,0,0,43,685
148,2,0,2,0,234,505
148,2,0,2,0,253,387
148,2,0,1,0,670,512
148,2,0,0,32,868,494
148,2,0,2,0,974,321
148,2,0,0,0,1002,147
148,2,0,2,0,1948,462
149,2,0,2,0,236,501
149,2,0,2,0,256,384
149,2,0,1,0,614,452
149,2,0,2,0,694,511
149,2,0,0,32,868,494
149,2,0,2,0,990,320
149,2,0,0,0,1016,145
149,2,0,2,0,1954,462
150,2,0,2,0,243,501
150,2,0,2,0,249,413
150,2,0,1,0,621,441
150,2,0,1,0,702,510
150,2,0,0,32,868,494
150,2,0,2,0,1004,326
150,2,0,0,0,1032,142
150,2,0,2,0,1954,463
151,2,0,2,0,246,503
151,2,0,2,0,264,381
151,2,0,1,0,638,452
151,2,0,2,0,732,501
151,2,0,0,32,868,494
151,2,0,2,0,1008,311
151,2,0,0,0,1044,138
151,2,0,2,0,1958,463
152,2,0,2,0,249,501
152,2,0,2,0,262,384
152,2,0,1,0,648,464
152,2,0,2,0,756,497
152,2,0,0,32,869,493
152,2,0,2,0,1016,315
152,2,0,0,0,1058,140
152,2,0,2,0,1960,463
153,2,0,2,0,254,505
153,2,0,0,0,264,385
153,2,0,1,0,654,459
153,2,0,2,0,792,501
153,2,0,2,0,1025,305
153,2,0,0,0,1068,130
153,2,0,2,0,1960,465
154,2,0,2,0,260,507
154,2,0,2,0,270,386
154,2,0,1,0,658,459
154,2,0,0,32,708,450
154,2,0,2,0,818,489
154,2,0,2,0,1030,284
154,2,0,0,0,1104,127
154,2,0,2,0,1960,463
155,2,0,2,0,266,510
155,2,0,2,0,270,385
155,2,0,1,0,664,453
155,2,0,0,32,716,450
155,2,0,2,0,844,483
155,2,0,2,0,1042,264
155,2,0,2,0,1963,461
156,2,0,0,0,68,689
156,2,0,1,0,272,515
156,2,0,0,0,276,376
156,2,0,1,0,671,466
156,2,0,0,32,726,444
156,2,0,1,0,868,487
156,2,0,2,0,1050,297
156,2,0,2,0,1962,465
157,2,0,0,0,76,701
157,2,0,2,0,278,507
157,2,0,0,0,278,377
157,2,0,1,0,678,470
157,2,0,0,32,735,446
157,2,0,2,0,878,492
157,2,0,2,0,1066,294
157,2,0,0,0,1116,130
157,2,0,2,0,1966,467
158,2,0,2,0,278,500
158,2,0,0,0,278,461
158,2,0,0,0,280,369
158,2,0,1,0,691,464
158,2,0,0,32,744,446
158,2,0,2,0,886,487
158,2,0,2,0,1066,285
158,2,0,0,0,1144,117
158,2,0,2,0,1969,474
159,2,0,2,0,279,498
159,2,0,0,0,282,374
159,2,0,1,0,703,467
159,2,0,0,32,753,445
159,2,0,2,0,904,482
159,2,0,2,0,1087,280
159,2,0,0,0,1154,96
159,2,0,2,0,1973,477
160,2,0,2,0,280,505
160,2,0,0,0,281,466
160,2,0,0,0,282,370
160,2,0,1,0,720,467
160,2,0,2,0,833,471
160,2,0,0,32,771,441
160,2,0,0,0,941,478
160,2,0,2,0,1102,274
160,2,0,2,0,1988,470
161,2,0,2,0,280,503
161,2,0,0,0,286,373
161,2,0,1,0,730,468
161,2,0,0,32,781,442
161,2,0,2,0,966,466
161,2,0,2,0,1030,339
161,2,0,0,0,1105,273
161,2,0,2,0,1986,472
162,2,0,2,0,284,507
162,2,0,0,0,286,370
162,2,0,1,0,744,469
162,2,0,2,0,996,464
162,2,0,2,0,1110,265
162,2,0,0,0,1205,101
162,2,0,2,0,1986,475
163,2,0,2,0,284,499
163,2,0,2,0,286,368
163,2,0,1,0,748,454
163,2,0,0,32,798,439
163,2,0,1,0,1012,459
163,2,0,2,0,1115,268
163,2,0,0,0,1224,92
163,2,0,2,0,1990,474
164,2,0,2,0,286,494
164,2,0,2,0,284,361
164,2,0,1,0,758,445
164,2,0,2,0,1024,448
164,2,0,2,0,1117,264
164,2,0,0,0,1236,87
164,2,0,2,0,1992,474
165,2,0,2,0,290,500
165,2,0,2,0,286,361
165,2,0,1,0,764,445
165,2,0,0,32,814,443
165,2,0,2,0,1048,454
165,2,0,2,0,1132,258
165,2,0,0,0,1250,85
165,2,0,2,0,1992,475
166,2,0,1,0,98,730
166,2,0,2,0,295,510
166,2,0,2,0,284,346
166,2,0,1,0,767,441
166,2,0,0,32,816,439
166,2,0,2,0,1078,457
166,2,0,2,0,1137,252
166,2,0,0,0,1264,87
166,2,0,2,0,1992,475
167,2,0,1,0,102,737
167,2,0,2,0,301,515
167,2,0,2,0,286,356
167,2,0,1,0,778,436
167,2,0,0,32,828,440
167,2,0,0,32,873,497
167,2,0,2,0,1103,452
167,2,0,2,0,1153,247
167,2,0,0,0,1277,91
167,2,0,2,0,1994,475
168,2,0,1,0,102,741
168,2,0,2,0,306,517
168,2,0,2,0,287,358
168,2,0,1,0,786,431
168,2,0,0,32,832,444
168,2,0,0,32,874,496
168,2,0,2,0,1136,454
168,2,0,2,0,1178,245
168,2,0,0,0,1294,93
168,2,0,2,0,1994,476
169,2,0,0,0,110,757
169,2,0,2,0,290,355
169,2,0,2,0,312,516
169,2,0,1,0,797,431
169,2,0,0,32,872,497
169,2,0,2,0,1162,455
169,2,0,2,0,1194,239
169,2,0,0,0,1308,95
169,2,0,2,0,1998,477
170,2,0,1,0,113,760
170,2,0,2,0,314,515
170,2,0,2,0,294,370
170,2,0,1,0,805,426
170,2,0,2,0,1172,458
170,2,0,2,0,1204,231
170,2,0,0,0,1318,96
170,2,0,2,0,2002,478
171,2,0,1,0,118,758
171,2,0,1,0,320,528
171,2,0,2,0,295,368
171,2,0,1,0,816,439
171,2,0,2,0,1184,453
171,2,0,2,0,1224,231
171,2,0,2,0,2010,480
172,2,0,1,0,119,758
172,2,0,2,0,300,364
172,2,0,2,0,328,537
172,2,0,1,0,824,440
172,2,0,0,32,880,442
172,2,0,2,0,1189,449
172,2,0,2,0,1242,233
172,2,0,0,0,1337,89
172,2,0,2,0,2019,478
173,2,0,1,0,122,756
173,2,0,2,0,300,356
173,2,0,2,0,330,537
173,2,0,1,0,833,437
173,2,0,0,32,886,442
173,2,0,2,0,1198,451
173,2,0,2,0,1252,225
173,2,0,2,0,2023,477
174,2,0,1,0,125,758
174,2,0,2,0,302,361
174,2,0,2,0,335,532
174,2,0,1,0,840,431
174,2,0,0,32,863,496
174,2,0,0,32,895,444
174,2,0,2,0,1212,436
174,2,0,2,0,1276,227
174,2,0,0,0,1378,72
174,2,0,2,0,2026,476
175,2,0,0,0,132,763
175,2,0,2,0,304,368
175,2,0,2,0,339,532
175,2,0,1,0,848,437
175,2,0,0,32,864,495
175,2,0,0,32,900,445
175,2,0,2,0,1240,435
175,2,0,2,0,1294,216
175,2,0,0,0,1386,76
175,2,0,2,0,2030,477
176,2,0,0,0,136,768
176,2,0,2,0,306,372
176,2,0,2,0,346,544
176,2,0,1,0,857,449
176,2,0,0,32,866,497
176,2,0,0,32,914,443
176,2,0,2,0,1266,431
176,2,0,2,0,1310,223
176,2,0,0,0,1382,85
176,2,0,2,0,2032,477
177,2,0,0,0,138,776
177,2,0,2,0,309,371
177,2,0,2,0,349,543
177,2,0,1,0,872,450
177,2,0,0,32,867,496
177,2,0,2,0,1294,432
177,2,0,2,0,1322,226
177,2,0,0,32,1306,436
177,2,0,0,0,1394,87
177,2,0,2,0,2031,478
178,2,0,1,0,140,782
178,2,0,2,0,313,378
178,2,0,2,0,348,541
178,2,0,1,0,891,448
178,2,0,0,32,866,495
178,2,0,0,32,932,448
178,2,0,2,0,1306,433
178,2,0,2,0,1334,217
178,2,0,0,0,1416,86
178,2,0,2,0,2030,477
179,2,0,1,0,148,779
179,2,0,2,0,312,365
179,2,0,1,0,350,534
179,2,0,1,0,914,444
179,2,0,0,32,866,495
179,2,0,0,32,938,446
179,2,0,1,0,1326,434
179,2,0,2,0,1336,227
179,2,0,0,0,1438,93
179,2,0,2,0,2032,476
180,2,0,1,0,150,784
180,2,0,2,0,314,368
180,2,0,2,0,352,551
180,2,0,1,0,926,454
180,2,0,0,32,866,496
180,2,0,0,32,946,450
180,2,0,2,0,1332,415
180,2,0,2,0,1350,229
180,2,0,0,0,1454,86
180,2,0,2,0,2032,481
181,2,0,1,0,150,782
181,2,0,2,0,315,369
181,2,0,2,0,359,538
181,2,0,1,0,930,443
181,2,0,0,32,868,499
181,2,0,0,32,954,452
181,2,0,1,0,1338,416
181,2,0,2,0,1356,187
181,2,0,0,0,1464,84
181,2,0,2,0,2036,487
182,2,0,1,0,156,798
182,2,0,2,0,320,368
182,2,0,2,0,366,547
182,2,0,0,32,867,497
182,2,0,1,0,938,442
182,2,0,2,0,1340,414
182,2,0,2,0,1363,193
182,2,0,0,0,1482,82
182,2,0,2,0,2036,486
183,2,0,1,0,168,804
183,2,0,2,0,320,369
183,2,0,2,0,372,544
183,2,0,0,32,868,497
183,2,0,1,0,945,452
183,2,0,0,32,984,453
183,2,0,2,0,1342,403
183,2,0,2,0,1384,183
183,2,0,0,0,1484,87
183,2,0,2,0,2039,492
184,2,0,1,0,174,807
184,2,0,2,0,324,373
184,2,0,2,0,378,545
184,2,0,0,32,868,497
184,2,0,1,0,952,442
184,2,0,0,32,993,452
184,2,0,2,0,1349,417
184,2,0,2,0,1406,184
184,2,0,0,0,1490,84
184,2,0,2,0,2042,500
185,2,0,1,0,181,813
185,2,0,2,0,388,544
185,2,0,0,32,868,497
185,2,0,1,0,964,445
185,2,0,0,32,998,448
185,2,0,2,0,1352,427
185,2,0,2,0,1422,180
185,2,0,0,0,1513,82
185,2,0,2,0,2050,501
186,2,0,0,0,10,595
186,2,0,0,0,187,816
186,2,0,2,0,332,379
186,2,0,2,0,390,557
186,2,0,0,32,868,497
186,2,0,1,0,974,451
186,2,0,0,32,1004,456
186,2,0,2,0,1368,436
186,2,0,2,0,1437,187
186,2,0,0,0,1524,85
186,2,0,2,0,2054,504
187,2,0,0,0,10,595
187,2,0,0,0,186,822
187,2,0,2,0,330,376
187,2,0,2,0,396,561
187,2,0,0,32,868,497
187,2,0,1,0,979,456
187,2,0,0,32,1024,460
187,2,0,2,0,1380,449
187,2,0,2,0,1450,188
187,2,0,0,0,1540,83
187,2,0,2,0,2056,505
188,2,0,0,0,10,595
188,2,0,1,0,192,821
188,2,0,2,0,330,373
188,2,0,2,0,410,571
188,2,0,0,32,868,497
188,2,0,1,0,983,461
188,2,0,0,32,1032,460
188,2,0,2,0,1394,460
188,2,0,2,0,1460,184
188,2,0,0,0,1558,88
188,2,0,2,0,2058,506
189,2,0,1,0,197,817
189,2,0,2,0,332,368
189,2,0,2,0,414,574
189,2,0,0,32,868,496
189,2,0,1,0,990,465
189,2,0,2,0,1397,481
189,2,0,2,0,1470,186
189,2,0,0,0,1572,88
189,2,0,2,0,2062,508
190,2,0,0,0,10,595
190,2,0,0,0,208,822
190,2,0,2,0,334,360
190,2,0,2,0,422,577
190,2,0,0,32,868,496
190,2,0,1,0,996,479
190,2,0,2,0,1400,482
190,2,0,2,0,1496,186
190,2,0,0,0,1586,85
190,2,0,2,0,2066,510
191,2,0,0,0,10,595
191,2,0,1,0,216,827
191,2,0,2,0,336,368
191,2,0,2,0,428,585
191,2,0,0,32,868,496
191,2,0,1,0,1004,486
191,2,0,2,0,1402,486
191,2,0,2,0,1515,184
191,2,0,0,0,1594,85
191,2,0,2,0,2070,512
192,2,0,0,0,10,597
192,2,0,1,0,227,832
192,2,0,2,0,338,370
192,2,0,2,0,435,589
192,2,0,0,32,868,497
192,2,0,1,0,1021,495
192,2,0,2,0,1402,488
192,2,0,2,0,1537,191
192,2,0,0,0,1613,84
192,2,0,2,0,2070,512
193,2,0,0,0,12,597
193,2,0,1,0,231,844
193,2,0,2,0,340,361
193,2,0,2,0,438,594
193,2,0,0,32,868,497
193,2,0,1,0,1032,491
193,2,0,0,32,1083,465
193,2,0,2,0,1400,486
193,2,0,2,0,1562,192
193,2,0,0,0,1614,89
193,2,0,2,0,2071,513
194,2,0,1,0,230,853
194,2,0,2,0,342,379
194,2,0,2,0,440,601
194,2,0,0,32,868,497
194,2,0,1,0,1038,494
194,2,0,0,32,1090,472
194,2,0,2,0,1398,487
194,2,0,2,0,1568,191
194,2,0,0,0,1622,91
194,2,0,2,0,2072,512
195,2,0,1,0,228,856
195,2,0,2,0,342,376
195,2,0,2,0,444,593
195,2,0,0,32,868,497
195,2,0,1,0,1046,494
195,2,0,0,32,1096,473
195,2,0,2,0,1396,489
195,2,0,2,0,1588,182
195,2,0,2,0,2077,511
196,2,0,1,0,226,858
196,2,0,2,0,345,378
196,2,0,2,0,446,595
196,2,0,0,32,868,497
196,2,0,1,0,1052,497
196,2,0,0,32,1110,470
196,2,0,2,0,1395,489
196,2,0,2,0,1592,179
196,2,0,2,0,2078,512
197,2,0,1,0,234,872
197,2,0,2,0,347,377
197,2,0,1,0,456,612
197,2,0,0,32,868,497
197,2,0,1,0,1074,481
197,2,0,0,32,1122,478
197,2,0,2,0,1390,489
197,2,0,2,0,1604,174
197,2,0,2,0,2084,511
198,2,0,1,0,254,883
198,2,0,2,0,350,375
198,2,0,2,0,470,619
198,2,0,0,32,866,497
198,2,0,1,0,1093,478
198,2,0,0,32,1130,475
198,2,0,2,0,1384,494
198,2,0,2,0,1625,185
198,2,0,2,0,2086,510
199,2,0,1,0,284,883
199,2,0,2,0,352,380
199,2,0,2,0,485,620
199,2,0,0,32,866,497
199,2,0,1,0,1114,472
199,2,0,0,32,1140,480
199,2,0,2,0,1380,494
199,2,0,2,0,1636,184
199,2,0,2,0,2086,510
200,2,0,1,0,300,889
200,2,0,2,0,356,387
200,2,0,2,0,489,630
200,2,0,1,0,1130,453
200,2,0,0,32,1151,480
200,2,0,2,0,1374,493
200,2,0,1,0,1636,176
200,2,0,2,0,2088,510
201,2,0,0,0,15,592
201,2,0,1,0,310,899
201,2,0,2,0,360,387
201,2,0,2,0,498,634
201,2,0,0,32,865,497
201,2,0,1,0,1136,447
201,2,0,0,32,1162,481
201,2,0,2,0,1377,496
201,2,0,2,0,1646,181
201,2,0,2,0,2089,510
202,2,0,1,0,314,900
202,2,0,2,0,360,393
202,2,0,2,0,504,633
202,2,0,1,0,1148,449
202,2,0,0,32,1173,487
202,2,0,2,0,1379,495
202,2,0,1,0,1660,183
202,2,0,2,0,2090,510
203,2,0,0,0,16,593
203,2,0,1,0,320,902
203,2,0,2,0,362,394
203,2,0,2,0,508,632
203,2,0,1,0,1153,450
203,2,0,0,32,1182,486
203,2,0,2,0,1378,491
203,2,0,1,0,1673,188
203,2,0,2,0,2091,510
204,2,0,0,0,16,588
204,2,0,1,0,337,905
204,2,0,2,0,364,388
204,2,0,2,0,516,637
204,2,0,1,0,1157,459
204,2,0,0,32,1192,490
204,2,0,2,0,1372,487
204,2,0,2,0,1680,181
204,2,0,2,0,2092,511
205,2,0,1,0,354,902
205,2,0,2,0,366,388
205,2,0,2,0,529,637
205,2,0,0,32,868,497
205,2,0,1,0,1162,484
205,2,0,0,32,1206,490
205,2,0,2,0,1370,486
205,2,0,2,0,1686,183
205,2,0,2,0,2090,510
206,2,0,0,0,17,587
206,2,0,1,0,376,908
206,2,0,2,0,367,387
206,2,0,2,0,546,643
206,2,0,0,32,868,496
206,2,0,1,0,1164,501
206,2,0,0,32,1214,500
206,2,0,2,0,1368,487
206,2,0,2,0,1701,181
206,2,0,2,0,2088,510
207,2,0,0,0,17,587
207,2,0,1,0,390,911
207,2,0,2,0,370,387
207,2,0,2,0,564,641
207,2,0,0,32,868,497
207,2,0,1,0,1164,507
207,2,0,0,32,1214,515
207,2,0,1,0,1370,469
207,2,0,2,0,1710,190
207,2,0,2,0,2088,510
208,2,0,0,0,18,588
208,2,0,1,0,405,924
208,2,0,2,0,370,381
208,2,0,2,0,569,654
208,2,0,0,32,868,497
208,2,0,1,0,1164,519
208,2,0,0,32,1222,529
208,2,0,2,0,1370,529
208,2,0,2,0,1720,199
208,2,0,2,0,2088,513
209,2,0,0,0,17,587
209,2,0,1,0,418,939
209,2,0,2,0,372,375
209,2,0,2,0,580,662
209,2,0,0,32,868,496
209,2,0,1,0,1170,540
209,2,0,0,32,1226,545
209,2,0,2,0,1374,524
209,2,0,2,0,1730,199
209,2,0,2,0,2089,516
210,2,0,1,0,425,946
210,2,0,2,0,372,368
210,2,0,2,0,580,671
210,2,0,1,0,1173,556
210,2,0,0,32,1226,569
210,2,0,2,0,1370,526
210,2,0,2,0,1736,200
210,2,0,2,0,2089,520
211,2,0,0,0,18,588
211,2,0,1,0,425,946
211,2,0,2,0,374,363
211,2,0,2,0,587,672
211,2,0,0,32,868,497
211,2,0,1,0,1182,548
211,2,0,0,32,1234,587
211,2,0,2,0,1368,526
211,2,0,2,0,1752,203
211,2,0,2,0,2089,521
212,2,0,0,0,19,582
212,2,0,2,0,376,372
212,2,0,1,0,440,951
212,2,0,2,0,593,673
212,2,0,0,32,868,496
212,2,0,1,0,1188,518
212,2,0,0,32,1238,599
212,2,0,2,0,1363,507
212,2,0,2,0,1760,205
212,2,0,2,0,2089,525
213,2,0,0,0,19,588
213,2,0,2,0,380,376
213,2,0,1,0,460,957
213,2,0,2,0,601,672
213,2,0,0,32,868,496
213,2,0,1,0,1193,516
213,2,0,0,32,1244,626
213,2,0,2,0,1363,531
213,2,0,2,0,1768,216
213,2,0,0,32,1847,220
213,2,0,2,0,2090,527
214,2,0,0,0,22,586
214,2,0,2,0,386,376
214,2,0,1,0,478,966
214,2,0,2,0,612,686
214,2,0,0,32,868,497
214,2,0,1,0,1196,530
214,2,0,0,32,1256,641
214,2,0,2,0,1361,543
214,2,0,2,0,1774,220
214,2,0,2,0,2092,532
215,2,0,0,0,22,586
215,2,0,2,0,389,373
215,2,0,1,0,497,974
215,2,0,2,0,635,693
215,2,0,0,32,866,497
215,2,0,1,0,1199,547
215,2,0,0,32,1262,659
215,2,0,2,0,1358,540
215,2,0,2,0,1783,230
215,2,0,2,0,2090,543
216,2,0,2,0,390,371
216,2,0,1,0,518,991
216,2,0,2,0,658,695
216,2,0,0,32,870,498
216,2,0,1,0,1199,562
216,2,0,0,32,1264,677
216,2,0,2,0,1350,542
216,2,0,0,32,1376,565
216,2,0,2,0,1783,228
216,2,0,2,0,2092,554
217,2,0,2,0,392,369
217,2,0,1,0,529,991
217,2,0,2,0,670,701
217,2,0,0,32,870,497
217,2,0,1,0,1194,585
217,2,0,0,32,1271,695
217,2,0,2,0,1348,559
217,2,0,2,0,1781,227
217,2,0,0,0,2090,561
218,2,0,0,0,22,569
218,2,0,2,0,395,368
218,2,0,1,0,535,991
218,2,0,2,0,682,712
218,2,0,0,32,869,496
218,2,0,1,0,1186,607
218,2,0,0,32,1276,713
218,2,0,2,0,1348,593
218,2,0,2,0,1778,227
218,2,0,0,0,2090,561
219,2,0,0,0,22,576
219,2,0,2,0,397,367
219,2,0,1,0,562,993
219,2,0,2,0,690,716
219,2,0,0,32,869,497
219,2,0,1,0,1189,620
219,2,0,0,32,1282,731
219,2,0,2,0,1349,623
219,2,0,0,32,1328,641
219,2,0,2,0,1779,238
219,2,0,2,0,2089,559
220,2,0,2,0,400,367
220,2,0,1,0,580,991
220,2,0,2,0,700,718
220,2,0,0,32,868,496
220,2,0,1,0,1194,665
220,2,0,2,0,1342,638
220,2,0,0,32,1292,747
220,2,0,2,0,1783,251
220,2,0,2,0,2088,558
221,2,0,0,0,24,569
221,2,0,2,0,404,368
221,2,0,1,0,600,995
221,2,0,2,0,714,715
221,2,0,0,32,868,496
221,2,0,1,0,1196,663
221,2,0,2,0,1332,650
221,2,0,0,32,1300,763
221,2,0,2,0,1792,258
221,2,0,2,0,2084,557
222,2,0,0,0,26,571
222,2,0,2,0,406,371
222,2,0,1,0,620,1004
222,2,0,2,0,738,714
222,2,0,0,32,868,495
222,2,0,2,0,1216,708
222,2,0,0,32,1238,703
222,2,0,2,0,1322,651
222,2,0,0,32,1308,780
222,2,0,2,0,1793,267
222,2,0,2,0,2080,553
223,2,0,0,0,30,572
223,2,0,2,0,412,368
223,2,0,1,0,632,1016
223,2,0,2,0,766,719
223,2,0,0,32,870,495
223,2,0,2,0,1252,704
223,2,0,0,32,1240,704
223,2,0,0,0,1322,660
223,2,0,0,32,1318,799
223,2,0,2,0,1798,274
223,2,0,2,0,2078,552
224,2,0,0,0,30,571
224,2,0,2,0,417,369
224,2,0,1,0,648,1030
224,2,0,2,0,788,724
224,2,0,0,32,870,495
224,2,0,2,0,1246,703
224,2,0,0,32,1240,704
224,2,0,0,0,1322,645
224,2,0,0,32,1324,813
224,2,0,2,0,1803,274
224,2,0,2,0,2076,550
225,2,0,0,0,30,571
225,2,0,2,0,421,372
225,2,0,1,0,652,1035
225,2,0,2,0,800,734
225,2,0,0,32,870,495
225,2,0,2,0,1266,704
225,2,0,0,0,1322,621
225,2,0,0,32,1335,831
225,2,0,2,0,1806,276
225,2,0,2,0,2072,548
226,2,0,0,0,34,571
226,2,0,2,0,423,372
226,2,0,1,0,657,1044
226,2,0,2,0,818,740
226,2,0,1,0,1260,718
226,2,0,0,32,1241,704
226,2,0,2,0,1323,628
226,2,0,0,32,1346,849
226,2,0,2,0,1812,276
226,2,0,2,0,2071,545
227,2,0,0,0,36,576
227,2,0,2,0,424,373
227,2,0,1,0,690,1059
227,2,0,2,0,834,748
227,2,0,2,0,1278,741
227,2,0,2,0,1322,616
227,2,0,0,32,1356,864
227,2,0,2,0,1816,279
227,2,0,2,0,2070,548
227,2,0,0,32,2016,371
228,2,0,0,0,38,574
228,2,0,2,0,427,370
228,2,0,1,0,710,1062
228,2,0,2,0,844,754
228,2,0,2,0,1304,779
228,2,0,2,0,1322,568
228,2,0,0,32,1368,883
228,2,0,1,0,1823,274
228,2,0,2,0,2072,569
229,2,0,0,0,39,576
229,2,0,2,0,428,368
229,2,0,1,0,738,1068
229,2,0,2,0,852,754
229,2,0,1,0,1332,844
229,2,0,2,0,1315,565
229,2,0,0,32,1378,893
229,2,0,0,32,1409,819
229,2,0,2,0,1868,274
229,2,0,2,0,2075,593
230,2,0,0,0,38,566
230,2,0,2,0,430,367
230,2,0,1,0,757,1087
230,2,0,2,0,860,764
230,2,0,1,0,1334,818
230,2,0,2,0,1316,591
230,2,0,0,32,1390,915
230,2,0,0,32,1452,841
230,2,0,2,0,1876,284
230,2,0,2,0,2081,615
231,2,0,0,0,40,570
231,2,0,2,0,430,368
231,2,0,1,0,768,1091
231,2,0,2,0,876,787
231,2,0,1,0,1350,894
231,2,0,2,0,1308,531
231,2,0,0,32,1400,928
231,2,0,0,32,1472,872
231,2,0,1,0,1768,166
231,2,0,2,0,1884,289
231,2,0,2,0,2084,619
232,2,0,0,0,42,567
232,2,0,2,0,434,366
232,2,0,1,0,782,1093
232,2,0,2,0,904,811
232,2,0,1,0,1348,868
232,2,0,2,0,1308,622
232,2,0,0,32,1414,948
232,2,0,1,0,1764,162
232,2,0,2,0,1885,298
232,2,0,2,0,2086,627
233,2,0,0,0,42,629
233,2,0,2,0,437,357
233,2,0,1,0,804,1093
233,2,0,2,0,928,811
233,2,0,1,0,1326,746
233,2,0,0,0,1354,873
233,2,0,0,0,1298,534
233,2,0,0,32,1425,962
233,2,0,1,0,1768,164
233,2,0,2,0,1894,309
233,2,0,2,0,2092,631
234,2,0,0,0,44,571
234,2,0,2,0,438,353
234,2,0,1,0,830,1090
234,2,0,2,0,958,813
234,2,0,1,0,1358,883
234,2,0,2,0,1298,536
234,2,0,0,32,1438,978
234,2,0,1,0,1766,155
234,2,0,2,0,1898,322
234,2,0,0,32,2013,407
234,2,0,2,0,2096,631
235,2,0,0,0,43,565
235,2,0,2,0,442,362
235,2,0,1,0,846,1092
235,2,0,2,0,981,813
235,2,0,1,0,1385,910
235,2,0,2,0,1302,551
235,2,0,0,32,1450,994
235,2,0,0,32,1470,879
235,2,0,1,0,1764,162
235,2,0,2,0,1901,323
235,2,0,0,32,2017,406
235,2,0,2,0,2096,628
236,2,0,0,0,15,707
236,2,0,0,0,42,557
236,2,0,2,0,446,365
236,2,0,1,0,864,1094
236,2,0,2,0,988,818
236,2,0,2,0,1307,583
236,2,0,1,0,1392,927
236,2,0,1,0,1766,169
236,2,0,2,0,1906,328
236,2,0,2,0,2099,628
237,2,0,0,0,44,557
237,2,0,2,0,450,363
237,2,0,1,0,876,1104
237,2,0,2,0,1002,823
237,2,0,2,0,1315,587
237,2,0,1,0,1420,933
237,2,0,1,0,1764,168
237,2,0,2,0,1914,328
237,2,0,2,0,2102,629
237,2,0,0,32,2036,409
238,2,0,0,0,46,561
238,2,0,2,0,452,361
238,2,0,1,0,892,1111
238,2,0,2,0,1024,826
238,2,0,2,0,1310,590
238,2,0,1,0,1448,1002
238,2,0,1,0,1764,170
238,2,0,2,0,1916,330
238,2,0,2,0,2104,627
238,2,0,0,32,2042,413
239,2,0,0,0,24,708
239,2,0,0,0,49,564
239,2,0,2,0,456,362
239,2,0,1,0,899,1130
239,2,0,2,0,1044,821
239,2,0,2,0,1321,592
239,2,0,0,0,1452,1002
239,2,0,1,0,1764,182
239,2,0,0,32,1790,852
239,2,0,2,0,1920,349
239,2,0,2,0,2099,622
240,2,0,0,0,28,708
240,2,0,0,0,50,560
240,2,0,2,0,459,358
240,2,0,1,0,904,1127
240,2,0,2,0,1062,820
240,2,0,2,0,1331,614
240,2,0,0,0,1459,998
240,2,0,1,0,1754,179
240,2,0,0,32,1883,812
240,2,0,2,0,1932,360
240,2,0,2,0,2092,618
241,2,0,0,0,31,706
241,2,0,0,0,54,561
241,2,0,2,0,462,365
241,2,0,1,0,910,1151
241,2,0,0,32,870,495
241,2,0,2,0,1093,830
241,2,0,2,0,1341,618
241,2,0,0,0,1456,995
241,2,0,0,0,1751,187
241,2,0,2,0,1943,368
241,2,0,0,32,1968,774
241,2,0,2,0,2096,625
242,2,0,0,0,32,708
242,2,0,0,0,54,559
242,2,0,2,0,467,363
242,2,0,1,0,932,1159
242,2,0,0,32,870,495
242,2,0,2,0,1155,844
242,2,0,2,0,1351,627
242,2,0,0,0,1452,1006
242,2,0,1,0,1750,186
242,2,0,2,0,1948,386
242,2,0,0,32,2045,739
242,2,0,2,0,2104,633
243,2,0,0,0,27,702
243,2,0,0,0,58,558
243,2,0,2,0,470,359
243,2,0,1,0,942,1142
243,2,0,0,32,870,495
243,2,0,2,0,1178,860
243,2,0,2,0,1356,655
243,2,0,1,0,1463,1041
243,2,0,1,0,1748,189
243,2,0,2,0,1842,298
243,2,0,0,0,1952,390
243,2,0,2,0,2114,626
244,2,0,0,0,27,701
244,2,0,0,0,60,558
244,2,0,2,0,472,364
